Zeit;Weg;Kraft;Länge;dL_ORG
697,76;7,41;3,49;2,71;2,71
697,78;7,41;3,49;2,71;2,71
697,80;7,41;3,50;2,71;2,71
697,82;7,41;3,50;2,71;2,71
697,84;7,41;3,50;2,71;2,71
697,86;7,41;3,50;2,71;2,71
697,88;7,41;3,50;2,71;2,71
697,90;7,41;3,50;2,71;2,71
697,92;7,41;3,50;2,71;2,71
697,94;7,41;3,50;2,71;2,71
697,96;7,41;3,49;2,71;2,71
697,98;7,41;3,49;2,71;2,71
698,00;7,41;3,49;2,71;2,71
698,02;7,41;3,49;2,71;2,71
698,04;7,41;3,49;2,71;2,71
698,06;7,41;3,49;2,71;2,71
698,08;7,41;3,49;2,71;2,71
698,10;7,41;3,49;2,71;2,71
698,12;7,41;3,50;2,71;2,71
698,14;7,41;3,50;2,71;2,71
698,16;7,41;3,49;2,71;2,71
698,18;7,41;3,49;2,71;2,71
698,20;7,41;3,49;2,71;2,71
698,22;7,41;3,49;2,71;2,71
698,24;7,41;3,49;2,71;2,71
698,26;7,41;3,50;2,71;2,71
698,28;7,41;3,50;2,71;2,71
698,30;7,41;3,49;2,71;2,71
698,32;7,41;3,50;2,71;2,71
698,34;7,41;3,50;2,71;2,71
698,36;7,42;3,50;2,71;2,71
698,38;7,42;3,50;2,71;2,71
698,40;7,42;3,50;2,71;2,71
698,42;7,42;3,50;2,71;2,71
698,44;7,42;3,50;2,71;2,71
698,46;7,42;3,50;2,71;2,71
698,48;7,42;3,50;2,71;2,71
698,50;7,42;3,50;2,71;2,71
698,52;7,42;3,50;2,71;2,71
698,54;7,42;3,50;2,71;2,71
698,56;7,42;3,50;2,71;2,71
698,58;7,42;3,50;2,71;2,71
698,60;7,42;3,50;2,71;2,71
698,62;7,42;3,50;2,71;2,71
698,64;7,42;3,51;2,71;2,71
698,66;7,42;3,50;2,71;2,71
698,68;7,42;3,51;2,71;2,71
698,70;7,42;3,51;2,71;2,71
698,72;7,42;3,51;2,71;2,71
698,74;7,42;3,51;2,71;2,71
698,76;7,42;3,51;2,71;2,71
698,78;7,42;3,51;2,71;2,71
698,80;7,42;3,51;2,71;2,71
698,82;7,42;3,51;2,71;2,71
698,84;7,42;3,50;2,71;2,71
698,86;7,42;3,51;2,71;2,71
698,88;7,42;3,50;2,71;2,71
698,90;7,42;3,50;2,71;2,71
698,92;7,42;3,51;2,71;2,71
698,94;7,42;3,50;2,71;2,71
698,96;7,42;3,50;2,71;2,71
698,98;7,42;3,50;2,71;2,71
699,00;7,42;3,50;2,71;2,71
699,02;7,42;3,50;2,71;2,71
699,04;7,42;3,51;2,71;2,71
699,06;7,42;3,50;2,71;2,71
699,08;7,42;3,50;2,71;2,71
699,10;7,42;3,50;2,71;2,71
699,12;7,42;3,50;2,71;2,71
699,14;7,42;3,50;2,71;2,71
699,16;7,42;3,50;2,71;2,71
699,18;7,42;3,50;2,71;2,71
699,20;7,42;3,50;2,71;2,71
699,22;7,42;3,50;2,71;2,71
699,24;7,42;3,49;2,71;2,71
699,26;7,42;3,49;2,71;2,71
699,28;7,42;3,49;2,71;2,71
699,30;7,42;3,49;2,71;2,71
699,32;7,43;3,49;2,71;2,71
699,34;7,43;3,49;2,71;2,71
699,36;7,43;3,49;2,71;2,71
699,38;7,43;3,49;2,71;2,71
699,40;7,43;3,49;2,71;2,71
699,42;7,43;3,49;2,71;2,71
699,44;7,43;3,49;2,71;2,71
699,46;7,43;3,49;2,71;2,71
699,48;7,43;3,49;2,71;2,71
699,50;7,43;3,49;2,71;2,71
699,52;7,43;3,49;2,71;2,71
699,54;7,43;3,49;2,71;2,71
699,56;7,43;3,49;2,71;2,71
699,58;7,43;3,49;2,71;2,71
699,60;7,43;3,49;2,71;2,71
699,62;7,43;3,49;2,71;2,71
699,64;7,43;3,49;2,71;2,71
699,66;7,43;3,49;2,71;2,71
699,68;7,43;3,49;2,71;2,71
699,70;7,43;3,49;2,71;2,71
699,72;7,43;3,49;2,71;2,71
699,74;7,43;3,49;2,71;2,71
699,76;7,43;3,49;2,71;2,71
699,78;7,43;3,49;2,71;2,71
699,80;7,43;3,49;2,71;2,71
699,82;7,43;3,49;2,71;2,71
699,84;7,43;3,49;2,71;2,71
699,86;7,43;3,49;2,71;2,71
699,88;7,43;3,49;2,71;2,71
699,90;7,43;3,49;2,71;2,71
699,92;7,43;3,49;2,71;2,71
699,94;7,43;3,49;2,71;2,71
699,96;7,43;3,49;2,71;2,71
699,98;7,43;3,49;2,71;2,71
700,00;7,43;3,49;2,71;2,71
700,02;7,43;3,49;2,71;2,71
700,04;7,43;3,49;2,71;2,71
700,06;7,43;3,49;2,71;2,71
700,08;7,43;3,49;2,71;2,71
700,10;7,43;3,49;2,71;2,71
700,12;7,43;3,49;2,71;2,71
700,14;7,43;3,49;2,71;2,71
700,16;7,43;3,49;2,71;2,71
700,18;7,43;3,49;2,71;2,71
700,20;7,43;3,49;2,71;2,71
700,22;7,43;3,49;2,71;2,71
700,24;7,43;3,49;2,71;2,71
700,26;7,43;3,49;2,71;2,71
700,28;7,43;3,49;2,71;2,71
700,30;7,43;3,49;2,71;2,71
700,32;7,43;3,49;2,71;2,71
700,34;7,43;3,49;2,71;2,71
700,36;7,44;3,49;2,71;2,71
700,38;7,44;3,49;2,71;2,71
700,40;7,44;3,49;2,71;2,71
700,42;7,44;3,50;2,71;2,71
700,44;7,44;3,50;2,71;2,71
700,46;7,44;3,50;2,71;2,71
700,48;7,44;3,50;2,71;2,71
700,50;7,44;3,50;2,71;2,71
700,52;7,44;3,50;2,71;2,71
700,54;7,44;3,49;2,71;2,71
700,56;7,44;3,50;2,71;2,71
700,58;7,44;3,50;2,71;2,71
700,60;7,44;3,50;2,71;2,71
700,62;7,44;3,50;2,71;2,71
700,64;7,44;3,50;2,71;2,71
700,66;7,44;3,50;2,71;2,71
700,68;7,44;3,50;2,71;2,71
700,70;7,44;3,50;2,71;2,71
700,72;7,44;3,50;2,71;2,71
700,74;7,44;3,50;2,71;2,71
700,76;7,44;3,50;2,71;2,71
700,78;7,44;3,50;2,71;2,71
700,80;7,44;3,50;2,71;2,71
700,82;7,44;3,50;2,71;2,71
700,84;7,44;3,50;2,71;2,71
700,86;7,44;3,50;2,71;2,71
700,88;7,44;3,50;2,71;2,71
700,90;7,44;3,50;2,71;2,71
700,92;7,44;3,50;2,71;2,71
700,94;7,44;3,50;2,71;2,71
700,96;7,44;3,50;2,71;2,71
700,98;7,44;3,50;2,71;2,71
701,00;7,44;3,50;2,71;2,71
701,02;7,44;3,50;2,71;2,71
701,04;7,44;3,50;2,71;2,71
701,06;7,44;3,50;2,71;2,71
701,08;7,44;3,49;2,71;2,71
701,10;7,44;3,49;2,71;2,71
701,12;7,44;3,50;2,72;2,71
701,14;7,44;3,49;2,72;2,71
701,16;7,44;3,50;2,72;2,71
701,18;7,44;3,50;2,72;2,71
701,20;7,44;3,50;2,72;2,72
701,22;7,44;3,50;2,72;2,72
701,24;7,44;3,50;2,72;2,72
701,26;7,44;3,50;2,72;2,72
701,28;7,44;3,50;2,72;2,72
701,30;7,44;3,50;2,72;2,72
701,32;7,45;3,50;2,72;2,72
701,34;7,45;3,50;2,72;2,72
701,36;7,45;3,50;2,72;2,72
701,38;7,45;3,49;2,72;2,72
701,40;7,45;3,50;2,72;2,72
701,42;7,45;3,50;2,72;2,72
701,44;7,45;3,50;2,72;2,72
701,46;7,45;3,50;2,72;2,72
701,48;7,45;3,50;2,72;2,72
701,50;7,45;3,50;2,72;2,72
701,52;7,45;3,50;2,72;2,72
701,54;7,45;3,50;2,72;2,72
701,56;7,45;3,50;2,72;2,72
701,58;7,45;3,50;2,72;2,72
701,60;7,45;3,50;2,72;2,72
701,62;7,45;3,50;2,72;2,71
701,64;7,45;3,51;2,72;2,71
701,66;7,45;3,51;2,72;2,71
701,68;7,45;3,51;2,72;2,71
701,70;7,45;3,51;2,72;2,72
701,72;7,45;3,51;2,72;2,72
701,74;7,45;3,51;2,72;2,72
701,76;7,45;3,51;2,72;2,72
701,78;7,45;3,51;2,72;2,72
701,80;7,45;3,51;2,72;2,72
701,82;7,45;3,51;2,72;2,72
701,84;7,45;3,51;2,72;2,72
701,86;7,45;3,51;2,72;2,71
701,88;7,45;3,51;2,71;2,71
701,90;7,45;3,51;2,71;2,71
701,92;7,45;3,51;2,71;2,71
701,94;7,45;3,51;2,71;2,71
701,96;7,45;3,51;2,71;2,71
701,98;7,45;3,51;2,71;2,71
702,00;7,45;3,51;2,71;2,71
702,02;7,45;3,51;2,71;2,71
702,04;7,45;3,51;2,71;2,71
702,06;7,45;3,51;2,71;2,71
702,08;7,45;3,51;2,71;2,71
702,10;7,45;3,51;2,71;2,71
702,12;7,45;3,52;2,71;2,71
702,14;7,45;3,52;2,71;2,71
702,16;7,45;3,52;2,71;2,71
702,18;7,45;3,52;2,71;2,71
702,20;7,45;3,52;2,71;2,71
702,22;7,45;3,52;2,71;2,71
702,24;7,45;3,52;2,71;2,71
702,26;7,45;3,52;2,71;2,71
702,28;7,45;3,52;2,71;2,71
702,30;7,45;3,52;2,71;2,71
702,32;7,46;3,52;2,71;2,71
702,34;7,46;3,52;2,71;2,71
702,36;7,46;3,53;2,71;2,71
702,38;7,46;3,53;2,71;2,71
702,40;7,46;3,53;2,71;2,71
702,42;7,46;3,53;2,71;2,71
702,44;7,46;3,53;2,71;2,71
702,46;7,46;3,53;2,71;2,71
702,48;7,46;3,53;2,71;2,71
702,50;7,46;3,53;2,71;2,71
702,52;7,46;3,53;2,71;2,71
702,54;7,46;3,54;2,71;2,71
702,56;7,46;3,54;2,71;2,71
702,58;7,46;3,54;2,71;2,71
702,60;7,46;3,54;2,71;2,71
702,62;7,46;3,54;2,71;2,71
702,64;7,46;3,54;2,71;2,71
702,66;7,46;3,54;2,71;2,71
702,68;7,46;3,54;2,71;2,71
702,70;7,46;3,54;2,71;2,71
702,72;7,46;3,54;2,71;2,71
702,74;7,46;3,54;2,71;2,71
702,76;7,46;3,54;2,71;2,71
702,78;7,46;3,54;2,71;2,71
702,80;7,46;3,54;2,71;2,71
702,82;7,46;3,54;2,71;2,71
702,84;7,46;3,54;2,71;2,71
702,86;7,46;3,54;2,71;2,71
702,88;7,46;3,54;2,71;2,71
702,90;7,46;3,54;2,71;2,71
702,92;7,46;3,54;2,71;2,71
702,94;7,46;3,55;2,71;2,71
702,96;7,46;3,55;2,71;2,71
702,98;7,46;3,55;2,71;2,71
703,00;7,46;3,55;2,71;2,71
703,02;7,46;3,55;2,71;2,71
703,04;7,46;3,55;2,71;2,71
703,06;7,46;3,55;2,71;2,71
703,08;7,46;3,55;2,71;2,71
703,10;7,46;3,55;2,71;2,71
703,12;7,46;3,55;2,71;2,71
703,14;7,46;3,55;2,71;2,71
703,16;7,46;3,55;2,71;2,71
703,18;7,46;3,55;2,71;2,71
703,20;7,46;3,55;2,71;2,71
703,22;7,46;3,55;2,71;2,71
703,24;7,46;3,55;2,71;2,71
703,26;7,46;3,55;2,71;2,71
703,28;7,46;3,54;2,71;2,71
703,30;7,46;3,55;2,71;2,71
703,32;7,46;3,55;2,71;2,71
703,34;7,46;3,54;2,71;2,71
703,36;7,47;3,55;2,71;2,71
703,38;7,47;3,55;2,71;2,71
703,40;7,47;3,54;2,71;2,71
703,42;7,47;3,54;2,71;2,71
703,44;7,47;3,54;2,71;2,71
703,46;7,47;3,54;2,71;2,71
703,48;7,47;3,54;2,71;2,71
703,50;7,47;3,54;2,71;2,71
703,52;7,47;3,54;2,71;2,71
703,54;7,47;3,54;2,71;2,71
703,56;7,47;3,54;2,71;2,71
703,58;7,47;3,54;2,71;2,71
703,60;7,47;3,54;2,71;2,71
703,62;7,47;3,54;2,71;2,71
703,64;7,47;3,54;2,71;2,71
703,66;7,47;3,54;2,71;2,71
703,68;7,47;3,54;2,71;2,71
703,70;7,47;3,54;2,71;2,71
703,72;7,47;3,54;2,71;2,71
703,74;7,47;3,55;2,71;2,71
703,76;7,47;3,55;2,71;2,71
703,78;7,47;3,55;2,71;2,71
703,80;7,47;3,55;2,71;2,71
703,82;7,47;3,55;2,71;2,71
703,84;7,47;3,55;2,71;2,71
703,86;7,47;3,55;2,71;2,71
703,88;7,47;3,55;2,71;2,71
703,90;7,47;3,55;2,71;2,71
703,92;7,47;3,55;2,71;2,71
703,94;7,47;3,55;2,71;2,71
703,96;7,47;3,56;2,71;2,71
703,98;7,47;3,56;2,71;2,71
704,00;7,47;3,56;2,71;2,71
704,02;7,47;3,56;2,71;2,71
704,04;7,47;3,56;2,71;2,71
704,06;7,47;3,56;2,71;2,71
704,08;7,47;3,55;2,71;2,71
704,10;7,47;3,56;2,71;2,71
704,12;7,47;3,56;2,71;2,71
704,14;7,47;3,56;2,71;2,71
704,16;7,47;3,56;2,71;2,71
704,18;7,47;3,56;2,71;2,71
704,20;7,47;3,56;2,71;2,71
704,22;7,47;3,56;2,71;2,71
704,24;7,47;3,56;2,71;2,71
704,26;7,47;3,56;2,71;2,71
704,28;7,47;3,56;2,71;2,71
704,30;7,47;3,56;2,71;2,71
704,32;7,48;3,56;2,71;2,71
704,34;7,48;3,56;2,71;2,71
704,36;7,48;3,56;2,71;2,71
704,38;7,48;3,57;2,71;2,71
704,40;7,48;3,57;2,71;2,71
704,42;7,48;3,57;2,71;2,71
704,44;7,48;3,57;2,71;2,71
704,46;7,48;3,57;2,71;2,71
704,48;7,48;3,56;2,71;2,71
704,50;7,48;3,56;2,71;2,71
704,52;7,48;3,56;2,71;2,71
704,54;7,48;3,56;2,71;2,71
704,56;7,48;3,56;2,71;2,71
704,58;7,48;3,56;2,71;2,71
704,60;7,48;3,56;2,71;2,71
704,62;7,48;3,56;2,71;2,71
704,64;7,48;3,56;2,71;2,71
704,66;7,48;3,56;2,71;2,71
704,68;7,48;3,56;2,71;2,71
704,70;7,48;3,56;2,71;2,71
704,72;7,48;3,56;2,71;2,71
704,74;7,48;3,56;2,71;2,71
704,76;7,48;3,56;2,71;2,71
704,78;7,48;3,56;2,71;2,71
704,80;7,48;3,56;2,71;2,71
704,82;7,48;3,56;2,71;2,71
704,84;7,48;3,56;2,71;2,71
704,86;7,48;3,56;2,71;2,71
704,88;7,48;3,56;2,71;2,71
704,90;7,48;3,56;2,72;2,71
704,92;7,48;3,56;2,72;2,71
704,94;7,48;3,56;2,72;2,71
704,96;7,48;3,56;2,72;2,71
704,98;7,48;3,56;2,72;2,71
705,00;7,48;3,56;2,72;2,71
705,02;7,48;3,56;2,72;2,71
705,04;7,48;3,56;2,71;2,71
705,06;7,48;3,56;2,71;2,71
705,08;7,48;3,56;2,71;2,71
705,10;7,48;3,56;2,71;2,71
705,12;7,48;3,56;2,71;2,71
705,14;7,48;3,56;2,71;2,71
705,16;7,48;3,56;2,71;2,71
705,18;7,48;3,56;2,71;2,71
705,20;7,48;3,56;2,71;2,71
705,22;7,48;3,56;2,71;2,71
705,24;7,48;3,56;2,71;2,71
705,26;7,48;3,56;2,71;2,71
705,28;7,48;3,55;2,71;2,71
705,30;7,48;3,55;2,71;2,71
705,32;7,48;3,55;2,71;2,71
705,34;7,48;3,55;2,71;2,71
705,36;7,49;3,55;2,71;2,71
705,38;7,49;3,55;2,71;2,71
705,40;7,49;3,55;2,71;2,71
705,42;7,49;3,55;2,71;2,71
705,44;7,49;3,55;2,71;2,71
705,46;7,49;3,54;2,71;2,71
705,48;7,49;3,55;2,71;2,71
705,50;7,49;3,54;2,71;2,71
705,52;7,49;3,54;2,71;2,71
705,54;7,49;3,54;2,71;2,71
705,56;7,49;3,54;2,71;2,71
705,58;7,49;3,54;2,71;2,71
705,60;7,49;3,54;2,71;2,71
705,62;7,49;3,55;2,71;2,71
705,64;7,49;3,55;2,71;2,71
705,66;7,49;3,55;2,71;2,71
705,68;7,49;3,55;2,72;2,71
705,70;7,49;3,54;2,72;2,71
705,72;7,49;3,54;2,72;2,71
705,74;7,49;3,54;2,72;2,71
705,76;7,49;3,54;2,72;2,71
705,78;7,49;3,54;2,72;2,71
705,80;7,49;3,54;2,72;2,71
705,82;7,49;3,54;2,72;2,71
705,84;7,49;3,54;2,72;2,71
705,86;7,49;3,54;2,71;2,71
705,88;7,49;3,54;2,71;2,71
705,90;7,49;3,54;2,71;2,71
705,92;7,49;3,54;2,71;2,71
705,94;7,49;3,54;2,72;2,71
705,96;7,49;3,54;2,72;2,71
705,98;7,49;3,54;2,71;2,71
706,00;7,49;3,54;2,71;2,71
706,02;7,49;3,54;2,71;2,71
706,04;7,49;3,54;2,71;2,71
706,06;7,49;3,55;2,71;2,71
706,08;7,49;3,55;2,71;2,71
706,10;7,49;3,54;2,71;2,71
706,12;7,49;3,55;2,71;2,71
706,14;7,49;3,55;2,71;2,71
706,16;7,49;3,55;2,71;2,71
706,18;7,49;3,55;2,71;2,71
706,20;7,49;3,55;2,71;2,71
706,22;7,49;3,54;2,71;2,71
706,24;7,49;3,54;2,71;2,71
706,26;7,49;3,54;2,71;2,71
706,28;7,49;3,54;2,71;2,71
706,30;7,49;3,54;2,72;2,71
706,32;7,50;3,55;2,72;2,71
706,34;7,50;3,55;2,72;2,71
706,36;7,50;3,55;2,72;2,71
706,38;7,50;3,55;2,72;2,71
706,40;7,50;3,54;2,72;2,71
706,42;7,50;3,55;2,72;2,72
706,44;7,50;3,55;2,72;2,72
706,46;7,50;3,54;2,72;2,72
706,48;7,50;3,55;2,72;2,72
706,50;7,50;3,54;2,72;2,72
706,52;7,50;3,54;2,72;2,72
706,54;7,50;3,54;2,72;2,72
706,56;7,50;3,54;2,72;2,72
706,58;7,50;3,54;2,72;2,72
706,60;7,50;3,54;2,72;2,72
706,62;7,50;3,55;2,72;2,72
706,64;7,50;3,55;2,72;2,72
706,66;7,50;3,55;2,72;2,72
706,68;7,50;3,55;2,72;2,72
706,70;7,50;3,55;2,72;2,72
706,72;7,50;3,55;2,72;2,72
706,74;7,50;3,55;2,72;2,72
706,76;7,50;3,55;2,72;2,72
706,78;7,50;3,55;2,72;2,72
706,80;7,50;3,55;2,72;2,72
706,82;7,50;3,55;2,72;2,72
706,84;7,50;3,55;2,72;2,72
706,86;7,50;3,55;2,72;2,72
706,88;7,50;3,55;2,72;2,72
706,90;7,50;3,55;2,72;2,72
706,92;7,50;3,54;2,72;2,72
706,94;7,50;3,54;2,72;2,72
706,96;7,50;3,54;2,72;2,72
706,98;7,50;3,54;2,72;2,72
707,00;7,50;3,54;2,72;2,72
707,02;7,50;3,54;2,72;2,72
707,04;7,50;3,54;2,72;2,72
707,06;7,50;3,54;2,72;2,71
707,08;7,50;3,54;2,71;2,71
707,10;7,50;3,54;2,71;2,71
707,12;7,50;3,54;2,71;2,71
707,14;7,50;3,54;2,71;2,71
707,16;7,50;3,54;2,71;2,71
707,18;7,50;3,54;2,71;2,71
707,20;7,50;3,54;2,71;2,71
707,22;7,50;3,54;2,71;2,71
707,24;7,50;3,54;2,71;2,71
707,26;7,50;3,54;2,71;2,71
707,28;7,50;3,54;2,71;2,71
707,30;7,50;3,54;2,71;2,71
707,32;7,50;3,54;2,71;2,71
707,34;7,50;3,54;2,71;2,71
707,36;7,51;3,54;2,71;2,71
707,38;7,51;3,54;2,71;2,71
707,40;7,51;3,54;2,71;2,71
707,42;7,51;3,54;2,71;2,71
707,44;7,51;3,54;2,71;2,71
707,46;7,51;3,54;2,71;2,71
707,48;7,51;3,54;2,71;2,71
707,50;7,51;3,54;2,71;2,71
707,52;7,51;3,54;2,71;2,71
707,54;7,51;3,54;2,71;2,71
707,56;7,51;3,54;2,71;2,71
707,58;7,51;3,54;2,71;2,71
707,60;7,51;3,54;2,72;2,71
707,62;7,51;3,54;2,72;2,71
707,64;7,51;3,54;2,72;2,71
707,66;7,51;3,54;2,72;2,71
707,68;7,51;3,54;2,72;2,72
707,70;7,51;3,54;2,72;2,72
707,72;7,51;3,54;2,72;2,72
707,74;7,51;3,54;2,72;2,72
707,76;7,51;3,54;2,72;2,72
707,78;7,51;3,54;2,72;2,72
707,80;7,51;3,54;2,72;2,72
707,82;7,51;3,54;2,72;2,72
707,84;7,51;3,53;2,72;2,72
707,86;7,51;3,54;2,72;2,71
707,88;7,51;3,53;2,72;2,71
707,90;7,51;3,53;2,71;2,71
707,92;7,51;3,54;2,71;2,71
707,94;7,51;3,54;2,71;2,71
707,96;7,51;3,54;2,71;2,71
707,98;7,51;3,54;2,71;2,71
708,00;7,51;3,53;2,71;2,71
708,02;7,51;3,53;2,71;2,71
708,04;7,51;3,53;2,71;2,71
708,06;7,51;3,53;2,71;2,71
708,08;7,51;3,53;2,71;2,71
708,10;7,51;3,53;2,71;2,71
708,12;7,51;3,53;2,71;2,71
708,14;7,51;3,53;2,71;2,71
708,16;7,51;3,53;2,71;2,71
708,18;7,51;3,53;2,71;2,71
708,20;7,51;3,53;2,72;2,71
708,22;7,51;3,53;2,72;2,72
708,24;7,51;3,53;2,72;2,72
708,26;7,51;3,53;2,72;2,72
708,28;7,51;3,53;2,72;2,72
708,30;7,51;3,53;2,72;2,72
708,32;7,51;3,53;2,72;2,72
708,34;7,52;3,53;2,72;2,72
708,36;7,52;3,53;2,72;2,72
708,38;7,52;3,53;2,72;2,72
708,40;7,52;3,52;2,72;2,72
708,42;7,52;3,53;2,72;2,72
708,44;7,52;3,52;2,72;2,72
708,46;7,52;3,52;2,72;2,72
708,48;7,52;3,52;2,72;2,72
708,50;7,52;3,52;2,72;2,72
708,52;7,52;3,52;2,72;2,72
708,54;7,52;3,52;2,72;2,72
708,56;7,52;3,52;2,72;2,72
708,58;7,52;3,52;2,72;2,72
708,60;7,52;3,52;2,72;2,72
708,62;7,52;3,52;2,72;2,72
708,64;7,52;3,52;2,72;2,72
708,66;7,52;3,52;2,72;2,72
708,68;7,52;3,52;2,72;2,72
708,70;7,52;3,52;2,72;2,72
708,72;7,52;3,51;2,72;2,72
708,74;7,52;3,52;2,72;2,72
708,76;7,52;3,51;2,72;2,72
708,78;7,52;3,51;2,72;2,72
708,80;7,52;3,51;2,72;2,72
708,82;7,52;3,51;2,72;2,72
708,84;7,52;3,51;2,72;2,72
708,86;7,52;3,51;2,72;2,72
708,88;7,52;3,52;2,72;2,72
708,90;7,52;3,51;2,72;2,72
708,92;7,52;3,51;2,72;2,72
708,94;7,52;3,51;2,72;2,72
708,96;7,52;3,51;2,72;2,72
708,98;7,52;3,51;2,72;2,72
709,00;7,52;3,51;2,72;2,72
709,02;7,52;3,51;2,72;2,72
709,04;7,52;3,51;2,72;2,72
709,06;7,52;3,51;2,72;2,72
709,08;7,52;3,51;2,72;2,72
709,10;7,52;3,51;2,72;2,72
709,12;7,52;3,51;2,72;2,72
709,14;7,52;3,51;2,72;2,72
709,16;7,52;3,51;2,72;2,72
709,18;7,52;3,51;2,72;2,72
709,20;7,52;3,51;2,72;2,72
709,22;7,52;3,51;2,72;2,72
709,24;7,52;3,51;2,72;2,72
709,26;7,52;3,51;2,72;2,72
709,28;7,52;3,51;2,72;2,72
709,30;7,52;3,51;2,72;2,72
709,32;7,53;3,51;2,72;2,72
709,34;7,53;3,51;2,72;2,72
709,36;7,53;3,51;2,72;2,72
709,38;7,53;3,52;2,72;2,72
709,40;7,53;3,52;2,72;2,72
709,42;7,53;3,52;2,72;2,72
709,44;7,53;3,52;2,72;2,72
709,46;7,53;3,52;2,72;2,72
709,48;7,53;3,52;2,72;2,72
709,50;7,53;3,52;2,72;2,72
709,52;7,53;3,52;2,72;2,72
709,54;7,53;3,52;2,72;2,72
709,56;7,53;3,52;2,72;2,72
709,58;7,53;3,52;2,72;2,72
709,60;7,53;3,52;2,72;2,72
709,62;7,53;3,52;2,72;2,72
709,64;7,53;3,52;2,72;2,72
709,66;7,53;3,52;2,72;2,72
709,68;7,53;3,52;2,72;2,72
709,70;7,53;3,52;2,72;2,72
709,72;7,53;3,53;2,72;2,72
709,74;7,53;3,53;2,72;2,72
709,76;7,53;3,52;2,72;2,72
709,78;7,53;3,53;2,72;2,72
709,80;7,53;3,52;2,72;2,72
709,82;7,53;3,52;2,72;2,72
709,84;7,53;3,52;2,72;2,72
709,86;7,53;3,52;2,72;2,72
709,88;7,53;3,52;2,72;2,72
709,90;7,53;3,52;2,72;2,72
709,92;7,53;3,52;2,72;2,72
709,94;7,53;3,52;2,72;2,72
709,96;7,53;3,52;2,72;2,72
709,98;7,53;3,52;2,72;2,72
710,00;7,53;3,52;2,72;2,72
710,02;7,53;3,52;2,72;2,72
710,04;7,53;3,52;2,72;2,72
710,06;7,53;3,52;2,72;2,72
710,08;7,53;3,52;2,72;2,72
710,10;7,53;3,52;2,72;2,72
710,12;7,53;3,52;2,72;2,72
710,14;7,53;3,51;2,72;2,72
710,16;7,53;3,51;2,72;2,72
710,18;7,53;3,51;2,72;2,72
710,20;7,53;3,51;2,72;2,72
710,22;7,53;3,52;2,72;2,72
710,24;7,53;3,52;2,72;2,72
710,26;7,53;3,52;2,72;2,72
710,28;7,53;3,52;2,72;2,72
710,30;7,53;3,52;2,72;2,72
710,32;7,53;3,52;2,72;2,72
710,34;7,53;3,52;2,72;2,72
710,36;7,54;3,52;2,72;2,72
710,38;7,54;3,52;2,72;2,72
710,40;7,54;3,52;2,72;2,72
710,42;7,54;3,52;2,72;2,72
710,44;7,54;3,52;2,72;2,72
710,46;7,54;3,52;2,72;2,72
710,48;7,54;3,52;2,72;2,72
710,50;7,54;3,52;2,72;2,72
710,52;7,54;3,52;2,72;2,72
710,54;7,54;3,52;2,72;2,72
710,56;7,54;3,52;2,72;2,72
710,58;7,54;3,52;2,72;2,72
710,60;7,54;3,52;2,72;2,72
710,62;7,54;3,52;2,72;2,72
710,64;7,54;3,52;2,72;2,72
710,66;7,54;3,52;2,72;2,72
710,68;7,54;3,52;2,72;2,72
710,70;7,54;3,52;2,72;2,72
710,72;7,54;3,52;2,72;2,72
710,74;7,54;3,52;2,72;2,72
710,76;7,54;3,52;2,72;2,72
710,78;7,54;3,52;2,72;2,72
710,80;7,54;3,52;2,72;2,72
710,82;7,54;3,52;2,72;2,72
710,84;7,54;3,52;2,72;2,72
710,86;7,54;3,52;2,72;2,72
710,88;7,54;3,52;2,72;2,72
710,90;7,54;3,52;2,72;2,72
710,92;7,54;3,52;2,72;2,72
710,94;7,54;3,52;2,72;2,72
710,96;7,54;3,52;2,72;2,72
710,98;7,54;3,52;2,72;2,72
711,00;7,54;3,52;2,72;2,72
711,02;7,54;3,52;2,72;2,72
711,04;7,54;3,52;2,72;2,72
711,06;7,54;3,52;2,72;2,72
711,08;7,54;3,52;2,72;2,72
711,10;7,54;3,52;2,72;2,72
711,12;7,54;3,52;2,72;2,72
711,14;7,54;3,52;2,72;2,72
711,16;7,54;3,52;2,72;2,72
711,18;7,54;3,52;2,72;2,72
711,20;7,54;3,52;2,72;2,72
711,22;7,54;3,52;2,72;2,72
711,24;7,54;3,52;2,72;2,72
711,26;7,54;3,52;2,72;2,72
711,28;7,54;3,52;2,72;2,72
711,30;7,54;3,52;2,72;2,72
711,32;7,55;3,52;2,72;2,72
711,34;7,55;3,52;2,72;2,72
711,36;7,55;3,53;2,72;2,72
711,38;7,55;3,53;2,72;2,72
711,40;7,55;3,53;2,72;2,72
711,42;7,55;3,53;2,72;2,72
711,44;7,55;3,53;2,72;2,72
711,46;7,55;3,52;2,72;2,72
711,48;7,55;3,53;2,72;2,72
711,50;7,55;3,53;2,72;2,72
711,52;7,55;3,53;2,72;2,72
711,54;7,55;3,53;2,72;2,72
711,56;7,55;3,53;2,72;2,72
711,58;7,55;3,53;2,72;2,72
711,60;7,55;3,53;2,72;2,72
711,62;7,55;3,53;2,72;2,72
711,64;7,55;3,53;2,72;2,72
711,66;7,55;3,53;2,72;2,72
711,68;7,55;3,53;2,72;2,72
711,70;7,55;3,53;2,72;2,72
