Zeit;Weg;Kraft;Länge;dL_ORG
348,24;40,63;3,92;0,00;-999,00
348,26;40,64;3,90;0,00;-999,00
348,28;40,64;3,87;0,00;-999,00
348,30;40,64;3,85;0,00;-999,00
348,32;40,64;3,84;0,00;-999,00
348,34;40,64;3,82;0,00;-999,00
348,36;40,65;3,81;0,00;-999,00
348,38;40,65;3,82;0,00;-999,00
348,40;40,65;3,82;0,00;-999,00
348,42;40,65;3,82;0,00;-999,00
348,44;40,66;3,83;0,00;-999,00
348,46;40,66;3,85;0,00;-999,00
348,48;40,66;3,84;0,00;-999,00
348,50;40,66;3,83;0,00;-999,00
348,52;40,67;3,82;0,00;-999,00
348,54;40,67;3,82;0,00;-999,00
348,56;40,67;3,81;0,00;-999,00
348,58;40,67;3,81;0,00;-999,00
348,60;40,67;3,83;0,00;-999,00
348,62;40,68;3,83;0,00;-999,00
348,64;40,68;3,82;0,00;-999,00
348,66;40,68;3,81;0,00;-999,00
348,68;40,69;3,82;0,00;-999,00
348,70;40,69;3,83;0,00;-999,00
348,72;40,69;3,85;0,00;-999,00
348,74;40,69;3,88;0,00;-999,00
348,76;40,69;3,90;0,00;-999,00
348,78;40,69;3,89;0,00;-999,00
348,80;40,70;3,88;0,00;-999,00
348,82;40,70;3,87;0,00;-999,00
348,84;40,70;3,87;0,00;-999,00
348,86;40,71;3,86;0,00;-999,00
348,88;40,71;3,87;0,00;-999,00
348,90;40,71;3,88;0,00;-999,00
348,92;40,71;3,89;0,00;-999,00
348,94;40,71;3,88;0,00;-999,00
348,96;40,72;3,88;0,00;-999,00
348,98;40,72;3,88;0,00;-999,00
349,00;40,72;3,87;0,00;-999,00
349,02;40,72;3,87;0,00;-999,00
349,04;40,73;3,87;0,00;-999,00
349,06;40,73;3,87;0,00;-999,00
349,08;40,73;3,86;0,00;-999,00
349,10;40,73;3,86;0,00;-999,00
349,12;40,74;3,85;0,00;-999,00
349,14;40,74;3,85;0,00;-999,00
349,16;40,74;3,85;0,00;-999,00
349,18;40,74;3,85;0,00;-999,00
349,20;40,74;3,85;0,00;-999,00
349,22;40,75;3,85;0,00;-999,00
349,24;40,75;3,84;0,00;-999,00
349,26;40,75;3,83;0,00;-999,00
349,28;40,76;3,83;0,00;-999,00
349,30;40,76;3,82;0,00;-999,00
349,32;40,76;3,82;0,00;-999,00
349,34;40,76;3,83;0,00;-999,00
349,36;40,76;3,83;0,00;-999,00
349,38;40,77;3,82;0,00;-999,00
349,40;40,77;3,82;0,00;-999,00
349,42;40,77;3,81;0,00;-999,00
349,44;40,77;3,81;0,00;-999,00
349,46;40,78;3,80;0,00;-999,00
349,48;40,78;3,81;0,00;-999,00
349,50;40,78;3,82;0,00;-999,00
349,52;40,78;3,83;0,00;-999,00
349,54;40,78;3,82;0,00;-999,00
349,56;40,79;3,82;0,00;-999,00
349,58;40,79;3,82;0,00;-999,00
349,60;40,79;3,82;0,00;-999,00
349,62;40,79;3,83;0,00;-999,00
349,64;40,80;3,84;0,00;-999,00
349,66;40,80;3,84;0,00;-999,00
349,68;40,80;3,85;0,00;-999,00
349,70;40,80;3,84;0,00;-999,00
349,72;40,81;3,84;0,00;-999,00
349,74;40,81;3,85;0,00;-999,00
349,76;40,81;3,85;0,00;-999,00
349,78;40,81;3,86;0,00;-999,00
349,80;40,81;3,87;0,00;-999,00
349,82;40,82;3,87;0,00;-999,00
349,84;40,82;3,86;0,00;-999,00
349,86;40,82;3,87;0,00;-999,00
349,88;40,83;3,87;0,00;-999,00
349,90;40,83;3,87;0,00;-999,00
349,92;40,83;3,89;0,00;-999,00
349,94;40,83;3,91;0,00;-999,00
349,96;40,83;3,92;0,00;-999,00
349,98;40,84;3,92;0,00;-999,00
350,00;40,84;3,91;0,00;-999,00
350,02;40,84;3,90;0,00;-999,00
350,04;40,84;3,89;0,00;-999,00
350,06;40,85;3,89;0,00;-999,00
350,08;40,85;3,89;0,00;-999,00
350,10;40,85;3,90;0,00;-999,00
350,12;40,85;3,89;0,00;-999,00
350,14;40,85;3,88;0,00;-999,00
350,16;40,86;3,87;0,00;-999,00
350,18;40,86;3,87;0,00;-999,00
350,20;40,86;3,86;0,00;-999,00
350,22;40,86;3,87;0,00;-999,00
350,24;40,87;3,88;0,00;-999,00
350,26;40,87;3,89;0,00;-999,00
350,28;40,87;3,89;0,00;-999,00
350,30;40,87;3,88;0,00;-999,00
350,32;40,88;3,88;0,00;-999,00
350,34;40,88;3,86;0,00;-999,00
350,36;40,88;3,85;0,00;-999,00
350,38;40,88;3,84;0,00;-999,00
350,40;40,88;3,84;0,00;-999,00
350,42;40,89;3,83;0,00;-999,00
350,44;40,89;3,82;0,00;-999,00
350,46;40,89;3,82;0,00;-999,00
350,48;40,89;3,82;0,00;-999,00
350,50;40,90;3,82;0,00;-999,00
350,52;40,90;3,83;0,00;-999,00
350,54;40,90;3,84;0,00;-999,00
350,56;40,90;3,84;0,00;-999,00
350,58;40,91;3,83;0,00;-999,00
350,60;40,91;3,82;0,00;-999,00
350,62;40,91;3,81;0,00;-999,00
350,64;40,91;3,81;0,00;-999,00
350,66;40,92;3,81;0,00;-999,00
350,68;40,92;3,83;0,00;-999,00
350,70;40,92;3,85;0,00;-999,00
350,72;40,92;3,85;0,00;-999,00
350,74;40,92;3,86;0,00;-999,00
350,76;40,93;3,87;0,00;-999,00
350,78;40,93;3,87;0,00;-999,00
350,80;40,93;3,87;0,00;-999,00
350,82;40,93;3,88;0,00;-999,00
350,84;40,94;3,88;0,00;-999,00
350,86;40,94;3,88;0,00;-999,00
350,88;40,94;3,87;0,00;-999,00
350,90;40,94;3,87;0,00;-999,00
350,92;40,95;3,86;0,00;-999,00
350,94;40,95;3,86;0,00;-999,00
350,96;40,95;3,86;0,00;-999,00
350,98;40,95;3,87;0,00;-999,00
351,00;40,95;3,87;0,00;-999,00
351,02;40,96;3,86;0,00;-999,00
351,04;40,96;3,85;0,00;-999,00
351,06;40,96;3,84;0,00;-999,00
351,08;40,97;3,83;0,00;-999,00
351,10;40,97;3,83;0,00;-999,00
351,12;40,97;3,84;0,00;-999,00
351,14;40,97;3,85;0,00;-999,00
351,16;40,97;3,84;0,00;-999,00
351,18;40,98;3,83;0,00;-999,00
351,20;40,98;3,83;0,00;-999,00
351,22;40,98;3,82;0,00;-999,00
351,24;40,98;3,82;0,00;-999,00
351,26;40,98;3,83;0,00;-999,00
351,28;40,99;3,83;0,00;-999,00
351,30;40,99;3,83;0,00;-999,00
351,32;40,99;3,82;0,00;-999,00
351,34;40,99;3,82;0,00;-999,00
351,36;41,00;3,82;0,00;-999,00
351,38;41,00;3,83;0,00;-999,00
351,40;41,00;3,85;0,00;-999,00
351,42;41,00;3,87;0,00;-999,00
351,44;41,01;3,87;0,00;-999,00
351,46;41,01;3,87;0,00;-999,00
351,48;41,01;3,86;0,00;-999,00
351,50;41,01;3,86;0,00;-999,00
351,52;41,02;3,84;0,00;-999,00
351,54;41,02;3,85;0,00;-999,00
351,56;41,02;3,86;0,00;-999,00
351,58;41,02;3,86;0,00;-999,00
351,60;41,02;3,86;0,00;-999,00
351,62;41,03;3,87;0,00;-999,00
351,64;41,03;3,84;0,00;-999,00
351,66;41,03;3,84;0,00;-999,00
351,68;41,03;3,84;0,00;-999,00
351,70;41,04;3,84;0,00;-999,00
351,72;41,04;3,86;0,00;-999,00
351,74;41,04;3,87;0,00;-999,00
351,76;41,04;3,87;0,00;-999,00
351,78;41,05;3,87;0,00;-999,00
351,80;41,05;3,87;0,00;-999,00
351,82;41,05;3,87;0,00;-999,00
351,84;41,05;3,88;0,00;-999,00
351,86;41,05;3,88;0,00;-999,00
351,88;41,06;3,89;0,00;-999,00
351,90;41,06;3,88;0,00;-999,00
351,92;41,06;3,87;0,00;-999,00
351,94;41,07;3,85;0,00;-999,00
351,96;41,07;3,85;0,00;-999,00
351,98;41,07;3,84;0,00;-999,00
352,00;41,07;3,85;0,00;-999,00
352,02;41,07;3,86;0,00;-999,00
352,04;41,08;3,88;0,00;-999,00
352,06;41,08;3,88;0,00;-999,00
352,08;41,08;3,88;0,00;-999,00
352,10;41,08;3,88;0,00;-999,00
352,12;41,09;3,89;0,00;-999,00
352,14;41,09;3,89;0,00;-999,00
352,16;41,09;3,90;0,00;-999,00
352,18;41,09;3,91;0,00;-999,00
352,20;41,09;3,90;0,00;-999,00
352,22;41,10;3,89;0,00;-999,00
352,24;41,10;3,88;0,00;-999,00
352,26;41,10;3,88;0,00;-999,00
352,28;41,10;3,88;0,00;-999,00
352,30;41,11;3,88;0,00;-999,00
352,32;41,11;3,89;0,00;-999,00
352,34;41,11;3,88;0,00;-999,00
352,36;41,11;3,88;0,00;-999,00
352,38;41,12;3,88;0,00;-999,00
352,40;41,12;3,87;0,00;-999,00
352,42;41,12;3,87;0,00;-999,00
352,44;41,12;3,88;0,00;-999,00
352,46;41,12;3,89;0,00;-999,00
352,48;41,13;3,90;0,00;-999,00
352,50;41,13;3,90;0,00;-999,00
352,52;41,13;3,91;0,00;-999,00
352,54;41,14;3,91;0,00;-999,00
352,56;41,14;3,91;0,00;-999,00
352,58;41,14;3,92;0,00;-999,00
352,60;41,14;3,93;0,00;-999,00
352,62;41,14;3,95;0,00;-999,00
352,64;41,15;3,95;0,00;-999,00
352,66;41,15;3,95;0,00;-999,00
352,68;41,15;3,94;0,00;-999,00
352,70;41,15;3,93;0,00;-999,00
352,72;41,16;3,92;0,00;-999,00
352,74;41,16;3,93;0,00;-999,00
352,76;41,16;3,93;0,00;-999,00
352,78;41,16;3,93;0,00;-999,00
352,80;41,16;3,91;0,00;-999,00
352,82;41,17;3,91;0,00;-999,00
352,84;41,17;3,90;0,00;-999,00
352,86;41,17;3,89;0,00;-999,00
352,88;41,17;3,88;0,00;-999,00
352,90;41,18;3,90;0,00;-999,00
352,92;41,18;3,91;0,00;-999,00
352,94;41,18;3,92;0,00;-999,00
352,96;41,18;3,93;0,00;-999,00
352,98;41,19;3,94;0,00;-999,00
353,00;41,19;3,94;0,00;-999,00
353,02;41,19;3,95;0,00;-999,00
353,04;41,19;3,96;0,00;-999,00
353,06;41,19;3,97;0,00;-999,00
353,08;41,20;3,98;0,00;-999,00
353,10;41,20;3,98;0,00;-999,00
353,12;41,20;3,97;0,00;-999,00
353,14;41,21;3,97;0,00;-999,00
353,16;41,21;3,98;0,00;-999,00
353,18;41,21;3,98;0,00;-999,00
353,20;41,21;3,99;0,00;-999,00
353,22;41,21;4,00;0,00;-999,00
353,24;41,22;4,00;0,00;-999,00
353,26;41,22;3,98;0,00;-999,00
353,28;41,22;3,97;0,00;-999,00
353,30;41,22;3,96;0,00;-999,00
353,32;41,23;3,96;0,00;-999,00
353,34;41,23;3,96;0,00;-999,00
353,36;41,23;3,96;0,00;-999,00
353,38;41,23;3,96;0,00;-999,00
353,40;41,23;3,94;0,00;-999,00
353,42;41,24;3,92;0,00;-999,00
353,44;41,24;3,91;0,00;-999,00
353,46;41,24;3,89;0,00;-999,00
353,48;41,24;3,88;0,00;-999,00
353,50;41,25;3,88;0,00;-999,00
353,52;41,25;3,88;0,00;-999,00
353,54;41,25;3,88;0,00;-999,00
353,56;41,25;3,88;0,00;-999,00
353,58;41,26;3,88;0,00;-999,00
353,60;41,26;3,88;0,00;-999,00
353,62;41,26;3,89;0,00;-999,00
353,64;41,26;3,90;0,00;-999,00
353,66;41,26;3,91;0,00;-999,00
353,68;41,27;3,92;0,00;-999,00
353,70;41,27;3,92;0,00;-999,00
353,72;41,27;3,92;0,00;-999,00
353,74;41,28;3,92;0,00;-999,00
353,76;41,28;3,93;0,00;-999,00
353,78;41,28;3,94;0,00;-999,00
353,80;41,28;3,96;0,00;-999,00
353,82;41,28;3,98;0,00;-999,00
353,84;41,29;3,98;0,00;-999,00
353,86;41,29;3,98;0,00;-999,00
353,88;41,29;3,98;0,00;-999,00
353,90;41,29;3,98;0,00;-999,00
353,92;41,30;3,98;0,00;-999,00
353,94;41,30;3,99;0,00;-999,00
353,96;41,30;4,01;0,00;-999,00
353,98;41,30;4,01;0,00;-999,00
354,00;41,30;4,01;0,00;-999,00
354,02;41,31;4,01;0,00;-999,00
354,04;41,31;4,00;0,00;-999,00
354,06;41,31;4,00;0,00;-999,00
354,08;41,31;4,01;0,00;-999,00
354,10;41,32;4,02;0,00;-999,00
354,12;41,32;4,02;0,00;-999,00
354,14;41,32;4,02;0,00;-999,00
354,16;41,32;4,02;0,00;-999,00
354,18;41,33;4,01;0,00;-999,00
354,20;41,33;4,01;0,00;-999,00
354,22;41,33;4,00;0,00;-999,00
354,24;41,33;4,00;0,00;-999,00
354,26;41,33;4,00;0,00;-999,00
354,28;41,34;4,00;0,00;-999,00
354,30;41,34;3,99;0,00;-999,00
354,32;41,34;4,00;0,00;-999,00
354,34;41,35;4,00;0,00;-999,00
354,36;41,35;4,01;0,00;-999,00
354,38;41,35;4,02;0,00;-999,00
354,40;41,35;4,03;0,00;-999,00
354,42;41,35;4,03;0,00;-999,00
354,44;41,36;4,01;0,00;-999,00
354,46;41,36;4,00;0,00;-999,00
354,48;41,36;3,99;0,00;-999,00
354,50;41,36;3,98;0,00;-999,00
354,52;41,37;3,98;0,00;-999,00
354,54;41,37;3,98;0,00;-999,00
354,56;41,37;3,97;0,00;-999,00
354,58;41,37;3,96;0,00;-999,00
354,60;41,37;3,94;0,00;-999,00
354,62;41,38;3,93;0,00;-999,00
354,64;41,38;3,92;0,00;-999,00
354,66;41,38;3,92;0,00;-999,00
354,68;41,38;3,92;0,00;-999,00
354,70;41,39;3,94;0,00;-999,00
354,72;41,39;3,95;0,00;-999,00
354,74;41,39;3,96;0,00;-999,00
354,76;41,39;3,97;0,00;-999,00
354,78;41,40;3,98;0,00;-999,00
354,80;41,40;3,98;0,00;-999,00
354,82;41,40;3,99;0,00;-999,00
354,84;41,40;3,99;0,00;-999,00
354,86;41,40;3,99;0,00;-999,00
354,88;41,41;3,97;0,00;-999,00
354,90;41,41;3,95;0,00;-999,00
354,92;41,41;3,93;0,00;-999,00
354,94;41,42;3,92;0,00;-999,00
354,96;41,42;3,91;0,00;-999,00
354,98;41,42;3,92;0,00;-999,00
355,00;41,42;3,93;0,00;-999,00
355,02;41,42;3,93;0,00;-999,00
355,04;41,43;3,92;0,00;-999,00
355,06;41,43;3,92;0,00;-999,00
355,08;41,43;3,92;0,00;-999,00
355,10;41,43;3,93;0,00;-999,00
355,12;41,44;3,94;0,00;-999,00
355,14;41,44;3,96;0,00;-999,00
355,16;41,44;3,97;0,00;-999,00
355,18;41,44;3,97;0,00;-999,00
355,20;41,45;3,96;0,00;-999,00
355,22;41,45;3,97;0,00;-999,00
355,24;41,45;3,97;0,00;-999,00
355,26;41,45;3,97;0,00;-999,00
355,28;41,45;3,97;0,00;-999,00
355,30;41,46;3,98;0,00;-999,00
355,32;41,46;3,96;0,00;-999,00
355,34;41,46;3,95;0,00;-999,00
355,36;41,46;3,93;0,00;-999,00
355,38;41,47;3,92;0,00;-999,00
355,40;41,47;3,91;0,00;-999,00
355,42;41,47;3,90;0,00;-999,00
355,44;41,47;3,90;0,00;-999,00
355,46;41,47;3,90;0,00;-999,00
355,48;41,48;3,89;0,00;-999,00
355,50;41,48;3,88;0,00;-999,00
355,52;41,48;3,88;0,00;-999,00
355,54;41,49;3,88;0,00;-999,00
355,56;41,49;3,88;0,00;-999,00
355,58;41,49;3,90;0,00;-999,00
355,60;41,49;3,92;0,00;-999,00
355,62;41,49;3,93;0,00;-999,00
355,64;41,50;3,94;0,00;-999,00
355,66;41,50;3,95;0,00;-999,00
355,68;41,50;3,96;0,00;-999,00
355,70;41,50;3,96;0,00;-999,00
355,72;41,51;3,97;0,00;-999,00
355,74;41,51;3,97;0,00;-999,00
355,76;41,51;3,97;0,00;-999,00
355,78;41,51;3,96;0,00;-999,00
355,80;41,51;3,96;0,00;-999,00
355,82;41,52;3,96;0,00;-999,00
355,84;41,52;3,97;0,00;-999,00
355,86;41,52;3,98;0,00;-999,00
355,88;41,52;4,00;0,00;-999,00
355,90;41,53;4,01;0,00;-999,00
355,92;41,53;4,01;0,00;-999,00
355,94;41,53;3,99;0,00;-999,00
355,96;41,53;3,98;0,00;-999,00
355,98;41,54;3,97;0,00;-999,00
356,00;41,54;3,96;0,00;-999,00
356,02;41,54;3,96;0,00;-999,00
356,04;41,54;3,96;0,00;-999,00
356,06;41,54;3,97;0,00;-999,00
356,08;41,55;3,96;0,00;-999,00
356,10;41,55;3,95;0,00;-999,00
356,12;41,55;3,94;0,00;-999,00
356,14;41,56;3,94;0,00;-999,00
356,16;41,56;3,95;0,00;-999,00
356,18;41,56;3,96;0,00;-999,00
356,20;41,56;3,98;0,00;-999,00
356,22;41,56;3,98;0,00;-999,00
356,24;41,57;3,98;0,00;-999,00
356,26;41,57;3,98;0,00;-999,00
356,28;41,57;3,98;0,00;-999,00
356,30;41,57;3,98;0,00;-999,00
356,32;41,57;3,99;0,00;-999,00
356,34;41,58;4,00;0,00;-999,00
356,36;41,58;4,00;0,00;-999,00
356,38;41,58;3,99;0,00;-999,00
356,40;41,59;3,98;0,00;-999,00
356,42;41,59;3,97;0,00;-999,00
356,44;41,59;3,96;0,00;-999,00
356,46;41,59;3,97;0,00;-999,00
356,48;41,59;3,98;0,00;-999,00
356,50;41,60;3,98;0,00;-999,00
356,52;41,60;3,98;0,00;-999,00
356,54;41,60;3,97;0,00;-999,00
356,56;41,60;3,98;0,00;-999,00
356,58;41,61;3,98;0,00;-999,00
356,60;41,61;3,98;0,00;-999,00
356,62;41,61;3,99;0,00;-999,00
356,64;41,61;4,01;0,00;-999,00
356,66;41,61;4,01;0,00;-999,00
356,68;41,62;4,01;0,00;-999,00
356,70;41,62;4,01;0,00;-999,00
356,72;41,62;4,00;0,00;-999,00
356,74;41,62;4,00;0,00;-999,00
356,76;41,63;4,01;0,00;-999,00
356,78;41,63;4,02;0,00;-999,00
356,80;41,63;4,03;0,00;-999,00
356,82;41,63;4,02;0,00;-999,00
356,84;41,64;4,01;0,00;-999,00
356,86;41,64;4,01;0,00;-999,00
356,88;41,64;4,01;0,00;-999,00
356,90;41,64;4,01;0,00;-999,00
356,92;41,64;4,02;0,00;-999,00
356,94;41,65;4,03;0,00;-999,00
356,96;41,65;4,03;0,00;-999,00
356,98;41,65;4,03;0,00;-999,00
357,00;41,66;4,02;0,00;-999,00
357,02;41,66;4,01;0,00;-999,00
357,04;41,66;4,01;0,00;-999,00
357,06;41,66;4,01;0,00;-999,00
357,08;41,66;4,00;0,00;-999,00
357,10;41,67;3,97;0,00;-999,00
357,12;41,67;3,94;0,00;-999,00
357,14;41,67;3,91;0,00;-999,00
357,16;41,67;3,89;0,00;-999,00
357,18;41,68;3,88;0,00;-999,00
357,20;41,68;3,88;0,00;-999,00
357,22;41,68;3,89;0,00;-999,00
357,24;41,68;3,90;0,00;-999,00
357,26;41,68;3,90;0,00;-999,00
357,28;41,69;3,90;0,00;-999,00
357,30;41,69;3,90;0,00;-999,00
357,32;41,69;3,91;0,00;-999,00
357,34;41,69;3,91;0,00;-999,00
357,36;41,70;3,93;0,00;-999,00
357,38;41,70;3,95;0,00;-999,00
357,40;41,70;3,96;0,00;-999,00
357,42;41,70;3,96;0,00;-999,00
357,44;41,71;3,97;0,00;-999,00
357,46;41,71;3,98;0,00;-999,00
357,48;41,71;3,98;0,00;-999,00
357,50;41,71;4,00;0,00;-999,00
357,52;41,71;4,02;0,00;-999,00
357,54;41,72;4,04;0,00;-999,00
357,56;41,72;4,05;0,00;-999,00
357,58;41,72;4,06;0,00;-999,00
357,60;41,73;4,07;0,00;-999,00
357,62;41,73;4,07;0,00;-999,00
357,64;41,73;4,07;0,00;-999,00
357,66;41,73;4,07;0,00;-999,00
357,68;41,73;4,07;0,00;-999,00
357,70;41,74;4,06;0,00;-999,00
357,72;41,74;4,04;0,00;-999,00
357,74;41,74;4,02;0,00;-999,00
357,76;41,74;4,00;0,00;-999,00
357,78;41,75;3,99;0,00;-999,00
357,80;41,75;3,98;0,00;-999,00
357,82;41,75;3,99;0,00;-999,00
357,84;41,75;3,98;0,00;-999,00
357,86;41,75;3,97;0,00;-999,00
357,88;41,76;3,96;0,00;-999,00
357,90;41,76;3,96;0,00;-999,00
357,92;41,76;3,96;0,00;-999,00
357,94;41,76;3,96;0,00;-999,00
357,96;41,77;3,98;0,00;-999,00
357,98;41,77;4,00;0,00;-999,00
358,00;41,77;4,00;0,00;-999,00
358,02;41,77;3,99;0,00;-999,00
358,04;41,78;3,99;0,00;-999,00
358,06;41,78;3,98;0,00;-999,00
358,08;41,78;3,96;0,00;-999,00
358,10;41,78;3,95;0,00;-999,00
358,12;41,78;3,95;0,00;-999,00
358,14;41,79;3,95;0,00;-999,00
358,16;41,79;3,95;0,00;-999,00
358,18;41,79;3,95;0,00;-999,00
358,20;41,80;3,96;0,00;-999,00
358,22;41,80;3,97;0,00;-999,00
358,24;41,80;3,98;0,00;-999,00
358,26;41,80;4,00;0,00;-999,00
358,28;41,80;4,01;0,00;-999,00
358,30;41,81;4,02;0,00;-999,00
358,32;41,81;4,02;0,00;-999,00
358,34;41,81;4,03;0,00;-999,00
358,36;41,81;4,02;0,00;-999,00
358,38;41,82;4,03;0,00;-999,00
358,40;41,82;4,04;0,00;-999,00
358,42;41,82;4,05;0,00;-999,00
358,44;41,82;4,05;0,00;-999,00
358,46;41,82;4,04;0,00;-999,00
358,48;41,83;4,04;0,00;-999,00
358,50;41,83;4,04;0,00;-999,00
358,52;41,83;4,03;0,00;-999,00
358,54;41,83;4,03;0,00;-999,00
358,56;41,84;4,04;0,00;-999,00
358,58;41,84;4,03;0,00;-999,00
358,60;41,84;4,02;0,00;-999,00
358,62;41,84;4,01;0,00;-999,00
358,64;41,85;4,00;0,00;-999,00
358,66;41,85;4,00;0,00;-999,00
358,68;41,85;4,00;0,00;-999,00
358,70;41,85;4,01;0,00;-999,00
358,72;41,85;4,03;0,00;-999,00
358,74;41,86;4,03;0,00;-999,00
358,76;41,86;4,03;0,00;-999,00
358,78;41,86;4,02;0,00;-999,00
358,80;41,87;4,02;0,00;-999,00
358,82;41,87;4,01;0,00;-999,00
358,84;41,87;4,02;0,00;-999,00
358,86;41,87;4,02;0,00;-999,00
358,88;41,87;4,01;0,00;-999,00
358,90;41,88;3,99;0,00;-999,00
358,92;41,88;3,98;0,00;-999,00
358,94;41,88;3,96;0,00;-999,00
358,96;41,88;3,96;0,00;-999,00
358,98;41,89;3,96;0,00;-999,00
359,00;41,89;3,97;0,00;-999,00
359,02;41,89;3,98;0,00;-999,00
359,04;41,89;3,97;0,00;-999,00
359,06;41,90;3,96;0,00;-999,00
359,08;41,90;3,96;0,00;-999,00
359,10;41,90;3,95;0,00;-999,00
359,12;41,90;3,96;0,00;-999,00
359,14;41,90;3,97;0,00;-999,00
359,16;41,91;3,98;0,00;-999,00
359,18;41,91;3,99;0,00;-999,00
359,20;41,91;3,98;0,00;-999,00
359,22;41,91;3,98;0,00;-999,00
359,24;41,92;3,97;0,00;-999,00
359,26;41,92;3,96;0,00;-999,00
359,28;41,92;3,95;0,00;-999,00
359,30;41,92;3,95;0,00;-999,00
359,32;41,92;3,94;0,00;-999,00
359,34;41,93;3,93;0,00;-999,00
359,36;41,93;3,91;0,00;-999,00
359,38;41,93;3,91;0,00;-999,00
359,40;41,94;3,90;0,00;-999,00
359,42;41,94;3,90;0,00;-999,00
359,44;41,94;3,91;0,00;-999,00
359,46;41,94;3,92;0,00;-999,00
359,48;41,94;3,92;0,00;-999,00
359,50;41,95;3,92;0,00;-999,00
359,52;41,95;3,92;0,00;-999,00
359,54;41,95;3,92;0,00;-999,00
359,56;41,95;3,92;0,00;-999,00
359,58;41,96;3,91;0,00;-999,00
359,60;41,96;3,92;0,00;-999,00
359,62;41,96;3,92;0,00;-999,00
359,64;41,96;3,91;0,00;-999,00
359,66;41,97;3,89;0,00;-999,00
359,68;41,97;3,89;0,00;-999,00
359,70;41,97;3,88;0,00;-999,00
359,72;41,97;3,88;0,00;-999,00
359,74;41,97;3,88;0,00;-999,00
359,76;41,98;3,89;0,00;-999,00
359,78;41,98;3,89;0,00;-999,00
359,80;41,98;3,89;0,00;-999,00
359,82;41,98;3,91;0,00;-999,00
359,84;41,99;3,92;0,00;-999,00
359,86;41,99;3,93;0,00;-999,00
359,88;41,99;3,95;0,00;-999,00
359,90;41,99;3,97;0,00;-999,00
359,92;41,99;3,97;0,00;-999,00
359,94;42,00;3,96;0,00;-999,00
359,96;42,00;3,95;0,00;-999,00
359,98;42,00;3,94;0,00;-999,00
360,00;42,01;3,94;0,00;-999,00
360,02;42,01;3,94;0,00;-999,00
360,04;42,01;3,95;0,00;-999,00
360,06;42,01;3,95;0,00;-999,00
360,08;42,01;3,95;0,00;-999,00
360,10;42,02;3,94;0,00;-999,00
360,12;42,02;3,93;0,00;-999,00
360,14;42,02;3,93;0,00;-999,00
360,16;42,02;3,93;0,00;-999,00
360,18;42,03;3,93;0,00;-999,00
360,20;42,03;3,93;0,00;-999,00
360,22;42,03;3,94;0,00;-999,00
360,24;42,03;3,93;0,00;-999,00
360,26;42,04;3,93;0,00;-999,00
360,28;42,04;3,94;0,00;-999,00
360,30;42,04;3,94;0,00;-999,00
360,32;42,04;3,95;0,00;-999,00
360,34;42,04;3,96;0,00;-999,00
360,36;42,05;3,97;0,00;-999,00
360,38;42,05;3,97;0,00;-999,00
360,40;42,05;3,96;0,00;-999,00
360,42;42,05;3,96;0,00;-999,00
360,44;42,06;3,95;0,00;-999,00
360,46;42,06;3,95;0,00;-999,00
360,48;42,06;3,96;0,00;-999,00
360,50;42,06;3,96;0,00;-999,00
360,52;42,06;3,97;0,00;-999,00
360,54;42,07;3,96;0,00;-999,00
360,56;42,07;3,95;0,00;-999,00
360,58;42,07;3,95;0,00;-999,00
360,60;42,08;3,95;0,00;-999,00
360,62;42,08;3,94;0,00;-999,00
360,64;42,08;3,96;0,00;-999,00
360,66;42,08;3,96;0,00;-999,00
360,68;42,08;3,96;0,00;-999,00
360,70;42,09;3,95;0,00;-999,00
360,72;42,09;3,96;0,00;-999,00
360,74;42,09;3,95;0,00;-999,00
360,76;42,09;3,96;0,00;-999,00
360,78;42,10;3,96;0,00;-999,00
360,80;42,10;3,97;0,00;-999,00
360,82;42,10;3,96;0,00;-999,00
360,84;42,10;3,95;0,00;-999,00
360,86;42,11;3,94;0,00;-999,00
360,88;42,11;3,94;0,00;-999,00
360,90;42,11;3,94;0,00;-999,00
360,92;42,11;3,95;0,00;-999,00
360,94;42,11;3,96;0,00;-999,00
360,96;42,12;3,96;0,00;-999,00
360,98;42,12;3,95;0,00;-999,00
361,00;42,12;3,94;0,00;-999,00
361,02;42,12;3,93;0,00;-999,00
361,04;42,13;3,92;0,00;-999,00
361,06;42,13;3,91;0,00;-999,00
361,08;42,13;3,91;0,00;-999,00
361,10;42,13;3,92;0,00;-999,00
361,12;42,13;3,93;0,00;-999,00
361,14;42,14;3,92;0,00;-999,00
361,16;42,14;3,93;0,00;-999,00
361,18;42,14;3,93;0,00;-999,00
361,20;42,15;3,93;0,00;-999,00
361,22;42,15;3,94;0,00;-999,00
361,24;42,15;3,94;0,00;-999,00
361,26;42,15;3,95;0,00;-999,00
361,28;42,15;3,94;0,00;-999,00
361,30;42,16;3,93;0,00;-999,00
361,32;42,16;3,93;0,00;-999,00
361,34;42,16;3,94;0,00;-999,00
361,36;42,16;3,94;0,00;-999,00
361,38;42,17;3,95;0,00;-999,00
361,40;42,17;3,95;0,00;-999,00
361,42;42,17;3,94;0,00;-999,00
361,44;42,17;3,91;0,00;-999,00
361,46;42,18;3,89;0,00;-999,00
361,48;42,18;3,86;0,00;-999,00
361,50;42,18;3,84;0,00;-999,00
361,52;42,18;3,83;0,00;-999,00
