Zeit;Weg;Kraft;Länge;dL_ORG
1008,86;10,09;4,23;6,25;6,25
1008,88;10,09;4,23;6,25;6,25
1008,90;10,10;4,22;6,25;6,25
1008,92;10,10;4,23;6,25;6,25
1008,94;10,10;4,23;6,25;6,25
1008,96;10,10;4,23;6,25;6,25
1008,98;10,10;4,23;6,25;6,25
1009,00;10,10;4,23;6,25;6,25
1009,02;10,10;4,23;6,25;6,25
1009,04;10,10;4,23;6,25;6,25
1009,06;10,10;4,23;6,25;6,25
1009,08;10,10;4,23;6,25;6,25
1009,10;10,10;4,23;6,25;6,25
1009,12;10,10;4,23;6,25;6,25
1009,14;10,10;4,23;6,25;6,25
1009,16;10,10;4,23;6,25;6,25
1009,18;10,10;4,23;6,25;6,25
1009,20;10,10;4,23;6,25;6,25
1009,22;10,10;4,23;6,25;6,25
1009,24;10,10;4,23;6,25;6,25
1009,26;10,10;4,23;6,25;6,25
1009,28;10,10;4,23;6,25;6,25
1009,30;10,10;4,23;6,25;6,25
1009,32;10,10;4,24;6,25;6,25
1009,34;10,10;4,24;6,25;6,25
1009,36;10,10;4,23;6,25;6,25
1009,38;10,10;4,24;6,25;6,25
1009,40;10,10;4,23;6,25;6,25
1009,42;10,10;4,23;6,25;6,25
1009,44;10,10;4,23;6,25;6,25
1009,46;10,10;4,23;6,25;6,25
1009,48;10,10;4,23;6,25;6,25
1009,50;10,10;4,23;6,25;6,25
1009,52;10,10;4,23;6,25;6,25
1009,54;10,10;4,23;6,25;6,25
1009,56;10,10;4,23;6,25;6,25
1009,58;10,10;4,23;6,25;6,25
1009,60;10,10;4,23;6,25;6,25
1009,62;10,10;4,23;6,25;6,25
1009,64;10,10;4,23;6,25;6,25
1009,66;10,10;4,23;6,25;6,25
1009,68;10,10;4,23;6,25;6,25
1009,70;10,10;4,23;6,25;6,25
1009,72;10,10;4,23;6,25;6,25
1009,74;10,10;4,23;6,25;6,25
1009,76;10,10;4,23;6,25;6,25
1009,78;10,10;4,23;6,25;6,25
1009,80;10,10;4,23;6,25;6,25
1009,82;10,10;4,23;6,25;6,25
1009,84;10,10;4,23;6,25;6,25
1009,86;10,10;4,22;6,25;6,25
1009,88;10,11;4,22;6,25;6,25
1009,90;10,11;4,22;6,25;6,25
1009,92;10,11;4,22;6,25;6,25
1009,94;10,11;4,22;6,25;6,25
1009,96;10,11;4,22;6,25;6,25
1009,98;10,11;4,22;6,25;6,25
1010,00;10,11;4,22;6,25;6,25
1010,02;10,11;4,22;6,25;6,25
1010,04;10,11;4,22;6,25;6,25
1010,06;10,11;4,22;6,25;6,25
1010,08;10,11;4,22;6,25;6,25
1010,10;10,11;4,22;6,25;6,25
1010,12;10,11;4,22;6,25;6,25
1010,14;10,11;4,22;6,25;6,25
1010,16;10,11;4,23;6,25;6,25
1010,18;10,11;4,23;6,25;6,25
1010,20;10,11;4,23;6,25;6,25
1010,22;10,11;4,23;6,25;6,25
1010,24;10,11;4,23;6,25;6,25
1010,26;10,11;4,23;6,25;6,25
1010,28;10,11;4,23;6,25;6,25
1010,30;10,11;4,23;6,25;6,25
1010,32;10,11;4,23;6,25;6,25
1010,34;10,11;4,23;6,25;6,26
1010,36;10,11;4,23;6,25;6,26
1010,38;10,11;4,23;6,25;6,26
1010,40;10,11;4,23;6,25;6,26
1010,42;10,11;4,23;6,25;6,26
1010,44;10,11;4,22;6,25;6,26
1010,46;10,11;4,23;6,25;6,26
1010,48;10,11;4,23;6,25;6,26
1010,50;10,11;4,23;6,25;6,26
1010,52;10,11;4,22;6,25;6,26
1010,54;10,11;4,23;6,25;6,26
1010,56;10,11;4,23;6,25;6,26
1010,58;10,11;4,23;6,25;6,26
1010,60;10,11;4,22;6,25;6,26
1010,62;10,11;4,23;6,25;6,26
1010,64;10,11;4,23;6,25;6,26
1010,66;10,11;4,23;6,25;6,26
1010,68;10,11;4,23;6,25;6,26
1010,70;10,11;4,23;6,26;6,26
1010,72;10,11;4,23;6,26;6,26
1010,74;10,11;4,23;6,26;6,26
1010,76;10,11;4,23;6,26;6,26
1010,78;10,11;4,22;6,26;6,26
1010,80;10,11;4,23;6,26;6,26
1010,82;10,11;4,23;6,26;6,26
1010,84;10,11;4,23;6,26;6,26
1010,86;10,11;4,23;6,26;6,26
1010,88;10,12;4,23;6,26;6,26
1010,90;10,12;4,23;6,26;6,26
1010,92;10,12;4,23;6,26;6,26
1010,94;10,12;4,23;6,26;6,26
1010,96;10,12;4,23;6,26;6,26
1010,98;10,12;4,23;6,26;6,26
1011,00;10,12;4,23;6,26;6,26
1011,02;10,12;4,23;6,26;6,26
1011,04;10,12;4,23;6,26;6,26
1011,06;10,12;4,23;6,26;6,26
1011,08;10,12;4,23;6,26;6,26
1011,10;10,12;4,23;6,26;6,26
1011,12;10,12;4,23;6,26;6,26
1011,14;10,12;4,23;6,26;6,26
1011,16;10,12;4,23;6,26;6,26
1011,18;10,12;4,23;6,26;6,26
1011,20;10,12;4,23;6,26;6,26
1011,22;10,12;4,23;6,26;6,26
1011,24;10,12;4,23;6,26;6,26
1011,26;10,12;4,23;6,26;6,26
1011,28;10,12;4,23;6,26;6,26
1011,30;10,12;4,23;6,26;6,26
1011,32;10,12;4,23;6,26;6,26
1011,34;10,12;4,23;6,26;6,26
1011,36;10,12;4,23;6,26;6,26
1011,38;10,12;4,23;6,26;6,26
1011,40;10,12;4,23;6,26;6,26
1011,42;10,12;4,23;6,26;6,26
1011,44;10,12;4,23;6,26;6,26
1011,46;10,12;4,23;6,26;6,26
1011,48;10,12;4,22;6,26;6,26
1011,50;10,12;4,22;6,26;6,26
1011,52;10,12;4,23;6,26;6,26
1011,54;10,12;4,23;6,26;6,26
1011,56;10,12;4,23;6,26;6,26
1011,58;10,12;4,23;6,26;6,26
1011,60;10,12;4,23;6,26;6,26
1011,62;10,12;4,23;6,26;6,26
1011,64;10,12;4,23;6,26;6,26
1011,66;10,12;4,23;6,26;6,26
1011,68;10,12;4,23;6,26;6,26
1011,70;10,12;4,23;6,26;6,26
1011,72;10,12;4,23;6,26;6,26
1011,74;10,12;4,23;6,26;6,26
1011,76;10,12;4,23;6,26;6,26
1011,78;10,12;4,23;6,26;6,26
1011,80;10,12;4,23;6,26;6,26
1011,82;10,12;4,23;6,26;6,26
1011,84;10,12;4,23;6,26;6,26
1011,86;10,12;4,23;6,26;6,26
1011,88;10,12;4,23;6,26;6,26
1011,90;10,13;4,23;6,26;6,26
1011,92;10,13;4,23;6,26;6,26
1011,94;10,13;4,23;6,26;6,26
1011,96;10,13;4,23;6,26;6,26
1011,98;10,13;4,23;6,26;6,26
1012,00;10,13;4,23;6,26;6,26
1012,02;10,13;4,23;6,26;6,26
1012,04;10,13;4,23;6,26;6,26
1012,06;10,13;4,23;6,26;6,26
1012,08;10,13;4,23;6,26;6,26
1012,10;10,13;4,23;6,26;6,26
1012,12;10,13;4,23;6,26;6,26
1012,14;10,13;4,23;6,26;6,26
1012,16;10,13;4,23;6,26;6,26
1012,18;10,13;4,23;6,26;6,26
1012,20;10,13;4,23;6,26;6,26
1012,22;10,13;4,23;6,26;6,26
1012,24;10,13;4,23;6,26;6,26
1012,26;10,13;4,23;6,26;6,26
1012,28;10,13;4,23;6,26;6,26
1012,30;10,13;4,24;6,26;6,26
1012,32;10,13;4,24;6,26;6,26
1012,34;10,13;4,24;6,26;6,26
1012,36;10,13;4,24;6,26;6,26
1012,38;10,13;4,24;6,26;6,26
1012,40;10,13;4,23;6,26;6,26
1012,42;10,13;4,23;6,26;6,26
1012,44;10,13;4,23;6,26;6,26
1012,46;10,13;4,23;6,26;6,26
1012,48;10,13;4,23;6,26;6,26
1012,50;10,13;4,23;6,26;6,26
1012,52;10,13;4,23;6,26;6,26
1012,54;10,13;4,23;6,26;6,26
1012,56;10,13;4,24;6,26;6,26
1012,58;10,13;4,24;6,26;6,26
1012,60;10,13;4,23;6,26;6,26
1012,62;10,13;4,24;6,26;6,27
1012,64;10,13;4,24;6,26;6,27
1012,66;10,13;4,23;6,26;6,27
1012,68;10,13;4,23;6,26;6,27
1012,70;10,13;4,23;6,26;6,27
1012,72;10,13;4,23;6,26;6,27
1012,74;10,13;4,23;6,26;6,27
1012,76;10,13;4,23;6,26;6,27
1012,78;10,13;4,23;6,26;6,27
1012,80;10,13;4,23;6,26;6,27
1012,82;10,13;4,23;6,26;6,27
1012,84;10,13;4,24;6,26;6,27
1012,86;10,13;4,23;6,26;6,27
1012,88;10,14;4,23;6,26;6,27
1012,90;10,14;4,23;6,26;6,26
1012,92;10,14;4,23;6,26;6,27
1012,94;10,14;4,23;6,26;6,27
1012,96;10,14;4,23;6,26;6,26
1012,98;10,14;4,23;6,26;6,26
1013,00;10,14;4,23;6,26;6,27
1013,02;10,14;4,23;6,26;6,27
1013,04;10,14;4,23;6,26;6,27
1013,06;10,14;4,23;6,26;6,27
1013,08;10,14;4,23;6,26;6,27
1013,10;10,14;4,22;6,26;6,27
1013,12;10,14;4,22;6,26;6,27
1013,14;10,14;4,22;6,26;6,27
1013,16;10,14;4,22;6,26;6,27
1013,18;10,14;4,22;6,26;6,27
1013,20;10,14;4,22;6,26;6,27
1013,22;10,14;4,22;6,26;6,27
1013,24;10,14;4,23;6,27;6,27
1013,26;10,14;4,22;6,27;6,27
1013,28;10,14;4,22;6,27;6,27
1013,30;10,14;4,22;6,27;6,27
1013,32;10,14;4,22;6,27;6,27
1013,34;10,14;4,22;6,27;6,27
1013,36;10,14;4,22;6,27;6,27
1013,38;10,14;4,22;6,27;6,27
1013,40;10,14;4,22;6,27;6,27
1013,42;10,14;4,22;6,27;6,27
1013,44;10,14;4,23;6,27;6,27
1013,46;10,14;4,22;6,27;6,27
1013,48;10,14;4,23;6,27;6,27
1013,50;10,14;4,23;6,27;6,27
1013,52;10,14;4,23;6,27;6,27
1013,54;10,14;4,23;6,27;6,27
1013,56;10,14;4,23;6,27;6,27
1013,58;10,14;4,22;6,27;6,27
1013,60;10,14;4,22;6,27;6,27
1013,62;10,14;4,22;6,27;6,27
1013,64;10,14;4,23;6,27;6,27
1013,66;10,14;4,22;6,27;6,27
1013,68;10,14;4,22;6,27;6,27
1013,70;10,14;4,22;6,27;6,27
1013,72;10,14;4,22;6,27;6,27
1013,74;10,14;4,22;6,27;6,27
1013,76;10,14;4,22;6,27;6,27
1013,78;10,14;4,22;6,27;6,27
1013,80;10,14;4,22;6,27;6,27
1013,82;10,14;4,22;6,27;6,27
1013,84;10,14;4,22;6,27;6,27
1013,86;10,14;4,22;6,27;6,27
1013,88;10,14;4,22;6,27;6,27
1013,90;10,15;4,22;6,27;6,27
1013,92;10,15;4,22;6,27;6,27
1013,94;10,15;4,22;6,27;6,27
1013,96;10,15;4,22;6,27;6,27
1013,98;10,15;4,22;6,27;6,27
1014,00;10,15;4,22;6,27;6,27
1014,02;10,15;4,22;6,27;6,27
1014,04;10,15;4,22;6,27;6,27
1014,06;10,15;4,22;6,27;6,27
1014,08;10,15;4,22;6,27;6,27
1014,10;10,15;4,22;6,27;6,27
1014,12;10,15;4,22;6,27;6,27
1014,14;10,15;4,22;6,27;6,27
1014,16;10,15;4,22;6,27;6,27
1014,18;10,15;4,22;6,27;6,27
1014,20;10,15;4,22;6,27;6,27
1014,22;10,15;4,22;6,27;6,27
1014,24;10,15;4,22;6,27;6,27
1014,26;10,15;4,22;6,27;6,27
1014,28;10,15;4,22;6,27;6,27
1014,30;10,15;4,22;6,27;6,27
1014,32;10,15;4,22;6,27;6,27
1014,34;10,15;4,22;6,27;6,27
1014,36;10,15;4,22;6,27;6,27
1014,38;10,15;4,22;6,27;6,27
1014,40;10,15;4,22;6,27;6,27
1014,42;10,15;4,22;6,27;6,27
1014,44;10,15;4,22;6,27;6,27
1014,46;10,15;4,22;6,27;6,27
1014,48;10,15;4,22;6,27;6,27
1014,50;10,15;4,21;6,27;6,27
1014,52;10,15;4,21;6,27;6,27
1014,54;10,15;4,21;6,27;6,27
1014,56;10,15;4,21;6,27;6,27
1014,58;10,15;4,21;6,27;6,27
1014,60;10,15;4,22;6,27;6,27
1014,62;10,15;4,21;6,27;6,27
1014,64;10,15;4,22;6,27;6,27
1014,66;10,15;4,22;6,27;6,27
1014,68;10,15;4,22;6,27;6,27
1014,70;10,15;4,22;6,27;6,27
1014,72;10,15;4,22;6,27;6,27
1014,74;10,15;4,22;6,27;6,27
1014,76;10,15;4,22;6,27;6,27
1014,78;10,15;4,22;6,27;6,27
1014,80;10,15;4,22;6,27;6,27
1014,82;10,15;4,22;6,27;6,27
1014,84;10,15;4,22;6,27;6,27
1014,86;10,16;4,22;6,27;6,27
1014,88;10,16;4,22;6,27;6,27
1014,90;10,16;4,22;6,27;6,27
1014,92;10,16;4,22;6,27;6,27
1014,94;10,16;4,22;6,27;6,27
1014,96;10,16;4,22;6,27;6,27
1014,98;10,16;4,22;6,27;6,27
1015,00;10,16;4,22;6,27;6,27
1015,02;10,16;4,22;6,27;6,27
1015,04;10,16;4,22;6,27;6,27
1015,06;10,16;4,22;6,27;6,27
1015,08;10,16;4,22;6,27;6,27
1015,10;10,16;4,22;6,27;6,27
1015,12;10,16;4,22;6,27;6,27
1015,14;10,16;4,22;6,27;6,27
1015,16;10,16;4,22;6,27;6,27
1015,18;10,16;4,22;6,27;6,27
1015,20;10,16;4,22;6,27;6,27
1015,22;10,16;4,22;6,27;6,27
1015,24;10,16;4,22;6,27;6,27
1015,26;10,16;4,22;6,27;6,27
1015,28;10,16;4,22;6,27;6,27
1015,30;10,16;4,22;6,27;6,27
1015,32;10,16;4,22;6,27;6,27
1015,34;10,16;4,22;6,27;6,27
1015,36;10,16;4,22;6,27;6,27
1015,38;10,16;4,22;6,27;6,27
1015,40;10,16;4,22;6,27;6,27
1015,42;10,16;4,22;6,27;6,27
1015,44;10,16;4,22;6,27;6,27
1015,46;10,16;4,22;6,27;6,27
1015,48;10,16;4,22;6,27;6,27
1015,50;10,16;4,22;6,27;6,27
1015,52;10,16;4,22;6,27;6,27
1015,54;10,16;4,22;6,27;6,27
1015,56;10,16;4,22;6,27;6,27
1015,58;10,16;4,22;6,27;6,27
1015,60;10,16;4,22;6,27;6,27
1015,62;10,16;4,22;6,27;6,27
1015,64;10,16;4,22;6,27;6,27
1015,66;10,16;4,22;6,27;6,27
1015,68;10,16;4,22;6,27;6,27
1015,70;10,16;4,22;6,27;6,27
1015,72;10,16;4,22;6,27;6,27
1015,74;10,16;4,22;6,27;6,27
1015,76;10,16;4,22;6,27;6,27
1015,78;10,16;4,22;6,27;6,27
1015,80;10,16;4,22;6,27;6,27
1015,82;10,16;4,22;6,27;6,27
1015,84;10,16;4,21;6,27;6,27
1015,86;10,16;4,21;6,27;6,27
1015,88;10,16;4,21;6,27;6,27
1015,90;10,17;4,21;6,27;6,27
1015,92;10,17;4,22;6,27;6,27
1015,94;10,17;4,22;6,27;6,27
1015,96;10,17;4,22;6,27;6,27
1015,98;10,17;4,22;6,27;6,27
1016,00;10,17;4,22;6,27;6,27
1016,02;10,17;4,22;6,27;6,27
1016,04;10,17;4,21;6,27;6,27
1016,06;10,17;4,22;6,27;6,27
1016,08;10,17;4,21;6,27;6,27
1016,10;10,17;4,21;6,27;6,27
1016,12;10,17;4,21;6,27;6,27
1016,14;10,17;4,21;6,27;6,27
1016,16;10,17;4,21;6,27;6,27
1016,18;10,17;4,21;6,27;6,27
1016,20;10,17;4,21;6,27;6,27
1016,22;10,17;4,21;6,27;6,27
1016,24;10,17;4,21;6,27;6,27
1016,26;10,17;4,21;6,27;6,27
1016,28;10,17;4,21;6,27;6,27
1016,30;10,17;4,21;6,27;6,27
1016,32;10,17;4,21;6,27;6,27
1016,34;10,17;4,21;6,27;6,27
1016,36;10,17;4,21;6,27;6,27
1016,38;10,17;4,21;6,27;6,27
1016,40;10,17;4,21;6,27;6,27
1016,42;10,17;4,21;6,27;6,28
1016,44;10,17;4,20;6,27;6,28
1016,46;10,17;4,21;6,27;6,28
1016,48;10,17;4,21;6,27;6,28
1016,50;10,17;4,21;6,27;6,28
1016,52;10,17;4,21;6,27;6,28
1016,54;10,17;4,21;6,27;6,28
1016,56;10,17;4,21;6,28;6,28
1016,58;10,17;4,21;6,28;6,28
1016,60;10,17;4,20;6,28;6,28
1016,62;10,17;4,21;6,28;6,28
1016,64;10,17;4,21;6,28;6,28
1016,66;10,17;4,21;6,28;6,28
1016,68;10,17;4,21;6,28;6,28
1016,70;10,17;4,21;6,28;6,28
1016,72;10,17;4,21;6,28;6,28
1016,74;10,17;4,21;6,28;6,28
1016,76;10,17;4,21;6,28;6,28
1016,78;10,17;4,21;6,28;6,28
1016,80;10,17;4,21;6,28;6,28
1016,82;10,17;4,21;6,28;6,28
1016,84;10,17;4,21;6,28;6,28
1016,86;10,17;4,21;6,28;6,28
1016,88;10,17;4,21;6,28;6,28
1016,90;10,18;4,21;6,28;6,28
1016,92;10,18;4,21;6,28;6,28
1016,94;10,18;4,21;6,28;6,28
1016,96;10,18;4,21;6,28;6,28
1016,98;10,18;4,21;6,28;6,28
1017,00;10,18;4,21;6,28;6,28
1017,02;10,18;4,20;6,28;6,28
1017,04;10,18;4,20;6,28;6,28
1017,06;10,18;4,20;6,28;6,28
1017,08;10,18;4,20;6,28;6,28
1017,10;10,18;4,20;6,28;6,28
1017,12;10,18;4,20;6,28;6,28
1017,14;10,18;4,20;6,28;6,28
1017,16;10,18;4,20;6,28;6,28
1017,18;10,18;4,20;6,28;6,28
1017,20;10,18;4,20;6,28;6,28
1017,22;10,18;4,20;6,28;6,28
1017,24;10,18;4,20;6,28;6,28
1017,26;10,18;4,20;6,28;6,28
1017,28;10,18;4,20;6,28;6,28
1017,30;10,18;4,20;6,28;6,28
1017,32;10,18;4,20;6,28;6,28
1017,34;10,18;4,20;6,28;6,28
1017,36;10,18;4,21;6,28;6,28
1017,38;10,18;4,21;6,28;6,28
1017,40;10,18;4,21;6,28;6,28
1017,42;10,18;4,21;6,28;6,28
1017,44;10,18;4,21;6,28;6,28
1017,46;10,18;4,21;6,28;6,28
1017,48;10,18;4,21;6,28;6,28
1017,50;10,18;4,20;6,28;6,28
1017,52;10,18;4,20;6,28;6,28
1017,54;10,18;4,20;6,28;6,28
1017,56;10,18;4,20;6,28;6,28
1017,58;10,18;4,20;6,28;6,28
1017,60;10,18;4,21;6,28;6,28
1017,62;10,18;4,21;6,28;6,28
1017,64;10,18;4,21;6,28;6,28
1017,66;10,18;4,21;6,28;6,28
1017,68;10,18;4,21;6,28;6,28
1017,70;10,18;4,21;6,28;6,28
1017,72;10,18;4,21;6,28;6,28
1017,74;10,18;4,21;6,28;6,28
1017,76;10,18;4,21;6,28;6,28
1017,78;10,18;4,21;6,28;6,28
1017,80;10,18;4,21;6,28;6,28
1017,82;10,18;4,21;6,28;6,28
1017,84;10,18;4,21;6,28;6,28
1017,86;10,19;4,21;6,28;6,28
1017,88;10,19;4,21;6,28;6,28
1017,90;10,19;4,21;6,28;6,28
1017,92;10,19;4,21;6,28;6,28
1017,94;10,19;4,21;6,28;6,28
1017,96;10,19;4,21;6,28;6,28
1017,98;10,19;4,21;6,28;6,28
1018,00;10,19;4,21;6,28;6,28
1018,02;10,19;4,21;6,28;6,28
1018,04;10,19;4,21;6,28;6,28
1018,06;10,19;4,21;6,28;6,28
1018,08;10,19;4,21;6,28;6,28
1018,10;10,19;4,21;6,28;6,28
1018,12;10,19;4,21;6,28;6,28
1018,14;10,19;4,21;6,28;6,28
1018,16;10,19;4,21;6,28;6,28
1018,18;10,19;4,21;6,28;6,28
1018,20;10,19;4,22;6,28;6,28
1018,22;10,19;4,22;6,28;6,28
1018,24;10,19;4,21;6,28;6,28
1018,26;10,19;4,22;6,28;6,28
1018,28;10,19;4,21;6,28;6,28
1018,30;10,19;4,21;6,28;6,28
1018,32;10,19;4,21;6,28;6,28
1018,34;10,19;4,21;6,28;6,28
1018,36;10,19;4,21;6,28;6,28
1018,38;10,19;4,21;6,28;6,28
1018,40;10,19;4,21;6,28;6,28
1018,42;10,19;4,21;6,28;6,28
1018,44;10,19;4,21;6,28;6,28
1018,46;10,19;4,21;6,28;6,28
1018,48;10,19;4,21;6,28;6,28
1018,50;10,19;4,21;6,28;6,28
1018,52;10,19;4,21;6,28;6,28
1018,54;10,19;4,22;6,28;6,28
1018,56;10,19;4,22;6,28;6,28
1018,58;10,19;4,22;6,28;6,28
1018,60;10,19;4,22;6,28;6,28
1018,62;10,19;4,22;6,28;6,28
1018,64;10,19;4,22;6,28;6,28
1018,66;10,19;4,22;6,28;6,28
1018,68;10,19;4,22;6,28;6,28
1018,70;10,19;4,22;6,28;6,28
1018,72;10,19;4,22;6,28;6,28
1018,74;10,19;4,22;6,28;6,28
1018,76;10,19;4,21;6,28;6,28
1018,78;10,19;4,21;6,28;6,28
1018,80;10,19;4,21;6,28;6,28
1018,82;10,19;4,21;6,28;6,28
1018,84;10,19;4,21;6,28;6,28
1018,86;10,19;4,21;6,28;6,28
1018,88;10,19;4,21;6,28;6,28
1018,90;10,20;4,21;6,28;6,28
1018,92;10,20;4,21;6,28;6,28
1018,94;10,20;4,21;6,28;6,28
1018,96;10,20;4,21;6,28;6,28
1018,98;10,20;4,21;6,28;6,28
1019,00;10,20;4,21;6,28;6,28
1019,02;10,20;4,22;6,28;6,28
1019,04;10,20;4,22;6,28;6,28
1019,06;10,20;4,22;6,28;6,28
1019,08;10,20;4,22;6,28;6,29
1019,10;10,20;4,22;6,28;6,29
1019,12;10,20;4,22;6,28;6,29
1019,14;10,20;4,22;6,28;6,29
1019,16;10,20;4,22;6,28;6,29
1019,18;10,20;4,22;6,28;6,29
1019,20;10,20;4,21;6,28;6,29
1019,22;10,20;4,22;6,28;6,29
1019,24;10,20;4,21;6,28;6,29
1019,26;10,20;4,21;6,28;6,29
1019,28;10,20;4,21;6,28;6,29
1019,30;10,20;4,22;6,28;6,29
1019,32;10,20;4,22;6,28;6,29
1019,34;10,20;4,22;6,28;6,29
1019,36;10,20;4,22;6,28;6,29
1019,38;10,20;4,22;6,28;6,29
1019,40;10,20;4,22;6,28;6,29
1019,42;10,20;4,22;6,28;6,29
1019,44;10,20;4,22;6,28;6,29
1019,46;10,20;4,22;6,28;6,29
1019,48;10,20;4,22;6,28;6,29
1019,50;10,20;4,22;6,28;6,29
1019,52;10,20;4,22;6,28;6,29
1019,54;10,20;4,22;6,28;6,29
1019,56;10,20;4,22;6,28;6,29
1019,58;10,20;4,22;6,28;6,29
1019,60;10,20;4,22;6,29;6,29
1019,62;10,20;4,22;6,29;6,29
1019,64;10,20;4,22;6,29;6,29
1019,66;10,20;4,22;6,29;6,29
1019,68;10,20;4,22;6,29;6,29
1019,70;10,20;4,22;6,29;6,29
1019,72;10,20;4,22;6,29;6,29
1019,74;10,20;4,22;6,29;6,29
1019,76;10,20;4,22;6,29;6,29
1019,78;10,20;4,22;6,29;6,29
1019,80;10,20;4,22;6,29;6,29
1019,82;10,20;4,22;6,29;6,29
1019,84;10,20;4,22;6,29;6,29
1019,86;10,20;4,22;6,29;6,29
1019,88;10,21;4,22;6,29;6,29
1019,90;10,21;4,22;6,29;6,29
1019,92;10,21;4,22;6,29;6,29
1019,94;10,21;4,22;6,29;6,29
1019,96;10,21;4,22;6,29;6,29
1019,98;10,21;4,22;6,29;6,29
1020,00;10,21;4,22;6,29;6,29
1020,02;10,21;4,22;6,29;6,29
1020,04;10,21;4,23;6,29;6,29
1020,06;10,21;4,22;6,29;6,29
1020,08;10,21;4,22;6,29;6,29
1020,10;10,21;4,23;6,29;6,29
1020,12;10,21;4,23;6,29;6,29
1020,14;10,21;4,23;6,29;6,29
1020,16;10,21;4,23;6,29;6,29
1020,18;10,21;4,23;6,29;6,29
1020,20;10,21;4,23;6,29;6,29
1020,22;10,21;4,23;6,29;6,29
1020,24;10,21;4,23;6,29;6,29
1020,26;10,21;4,23;6,29;6,29
1020,28;10,21;4,23;6,29;6,29
1020,30;10,21;4,23;6,29;6,29
1020,32;10,21;4,23;6,29;6,29
1020,34;10,21;4,23;6,29;6,29
1020,36;10,21;4,23;6,29;6,29
1020,38;10,21;4,23;6,29;6,29
1020,40;10,21;4,23;6,29;6,29
1020,42;10,21;4,23;6,29;6,29
1020,44;10,21;4,23;6,29;6,29
1020,46;10,21;4,23;6,29;6,29
1020,48;10,21;4,23;6,29;6,29
1020,50;10,21;4,23;6,29;6,29
1020,52;10,21;4,23;6,29;6,29
1020,54;10,21;4,23;6,29;6,29
1020,56;10,21;4,23;6,29;6,29
1020,58;10,21;4,23;6,29;6,29
1020,60;10,21;4,23;6,29;6,29
1020,62;10,21;4,23;6,29;6,29
1020,64;10,21;4,24;6,29;6,29
1020,66;10,21;4,23;6,29;6,29
1020,68;10,21;4,23;6,29;6,29
1020,70;10,21;4,23;6,29;6,29
1020,72;10,21;4,23;6,29;6,29
1020,74;10,21;4,23;6,29;6,29
1020,76;10,21;4,23;6,29;6,29
1020,78;10,21;4,23;6,29;6,29
1020,80;10,21;4,23;6,29;6,29
1020,82;10,21;4,23;6,29;6,29
1020,84;10,21;4,23;6,29;6,29
1020,86;10,21;4,23;6,29;6,29
1020,88;10,21;4,23;6,29;6,29
1020,90;10,22;4,23;6,29;6,29
1020,92;10,22;4,23;6,29;6,29
1020,94;10,22;4,23;6,29;6,29
1020,96;10,22;4,23;6,29;6,29
1020,98;10,22;4,23;6,29;6,29
1021,00;10,22;4,23;6,29;6,29
1021,02;10,22;4,23;6,29;6,29
1021,04;10,22;4,23;6,29;6,29
1021,06;10,22;4,23;6,29;6,29
1021,08;10,22;4,23;6,29;6,29
1021,10;10,22;4,23;6,29;6,29
1021,12;10,22;4,23;6,29;6,29
1021,14;10,22;4,23;6,29;6,29
1021,16;10,22;4,23;6,29;6,29
1021,18;10,22;4,23;6,29;6,29
1021,20;10,22;4,23;6,29;6,29
1021,22;10,22;4,23;6,29;6,29
1021,24;10,22;4,23;6,29;6,29
1021,26;10,22;4,22;6,29;6,29
1021,28;10,22;4,22;6,29;6,29
1021,30;10,22;4,22;6,29;6,29
1021,32;10,22;4,22;6,29;6,29
1021,34;10,22;4,22;6,29;6,29
1021,36;10,22;4,22;6,29;6,29
1021,38;10,22;4,22;6,29;6,29
1021,40;10,22;4,22;6,29;6,29
1021,42;10,22;4,22;6,29;6,29
1021,44;10,22;4,22;6,29;6,29
1021,46;10,22;4,22;6,29;6,29
1021,48;10,22;4,22;6,29;6,29
1021,50;10,22;4,22;6,29;6,29
1021,52;10,22;4,22;6,29;6,29
1021,54;10,22;4,22;6,29;6,29
1021,56;10,22;4,22;6,29;6,29
1021,58;10,22;4,22;6,29;6,29
1021,60;10,22;4,22;6,29;6,29
1021,62;10,22;4,22;6,29;6,29
1021,64;10,22;4,22;6,29;6,29
1021,66;10,22;4,22;6,29;6,29
1021,68;10,22;4,22;6,29;6,29
1021,70;10,22;4,22;6,29;6,29
1021,72;10,22;4,22;6,29;6,29
1021,74;10,22;4,22;6,29;6,29
1021,76;10,22;4,22;6,29;6,29
1021,78;10,22;4,22;6,29;6,29
1021,80;10,22;4,22;6,29;6,29
1021,82;10,22;4,22;6,29;6,29
1021,84;10,22;4,22;6,29;6,29
1021,86;10,22;4,22;6,29;6,29
1021,88;10,23;4,22;6,29;6,29
1021,90;10,23;4,22;6,29;6,29
1021,92;10,23;4,23;6,29;6,29
1021,94;10,23;4,22;6,29;6,29
1021,96;10,23;4,22;6,29;6,29
1021,98;10,23;4,22;6,29;6,29
1022,00;10,23;4,22;6,29;6,29
1022,02;10,23;4,22;6,29;6,29
1022,04;10,23;4,22;6,29;6,29
1022,06;10,23;4,22;6,29;6,29
1022,08;10,23;4,22;6,29;6,29
1022,10;10,23;4,22;6,29;6,29
1022,12;10,23;4,22;6,29;6,29
1022,14;10,23;4,22;6,29;6,29
