Zeit;Weg;Kraft;Länge;dL_ORG
993,70;10,05;3,13;9,70;9,69
993,74;10,05;3,13;9,70;9,69
993,78;10,05;3,14;9,70;9,69
993,82;10,05;3,13;9,70;9,69
993,86;10,05;3,13;9,70;9,70
993,90;10,05;3,13;9,70;9,70
993,94;10,05;3,13;9,70;9,70
993,98;10,05;3,13;9,70;9,70
994,02;10,05;3,13;9,70;9,70
994,06;10,05;3,13;9,70;9,70
994,10;10,05;3,13;9,70;9,69
994,14;10,05;3,13;9,70;9,69
994,18;10,06;3,13;9,70;9,69
994,22;10,06;3,13;9,70;9,69
994,26;10,06;3,13;9,70;9,69
994,30;10,06;3,13;9,70;9,69
994,34;10,06;3,13;9,70;9,69
994,38;10,06;3,13;9,70;9,69
994,42;10,06;3,13;9,70;9,69
994,46;10,06;3,13;9,70;9,69
994,50;10,06;3,13;9,70;9,70
994,54;10,06;3,13;9,70;9,70
994,58;10,06;3,13;9,70;9,69
994,62;10,06;3,13;9,70;9,69
994,66;10,06;3,13;9,70;9,69
994,70;10,06;3,13;9,70;9,69
994,74;10,06;3,13;9,70;9,69
994,78;10,06;3,13;9,70;9,69
994,82;10,06;3,13;9,70;9,69
994,86;10,06;3,13;9,70;9,69
994,90;10,06;3,13;9,70;9,69
994,94;10,06;3,13;9,70;9,69
994,98;10,06;3,13;9,70;9,70
995,02;10,06;3,13;9,70;9,70
995,06;10,06;3,13;9,70;9,70
995,10;10,06;3,13;9,70;9,70
995,14;10,06;3,13;9,70;9,70
995,18;10,06;3,13;9,70;9,70
995,22;10,07;3,13;9,70;9,70
995,26;10,07;3,13;9,70;9,70
995,30;10,07;3,13;9,70;9,70
995,34;10,07;3,13;9,70;9,70
995,38;10,07;3,12;9,70;9,70
995,42;10,07;3,12;9,70;9,70
995,46;10,07;3,12;9,70;9,70
995,50;10,07;3,12;9,70;9,70
995,54;10,07;3,12;9,70;9,70
995,58;10,07;3,11;9,70;9,70
995,62;10,07;3,12;9,70;9,70
995,66;10,07;3,12;9,70;9,70
995,70;10,07;3,12;9,70;9,70
995,74;10,07;3,12;9,70;9,70
995,78;10,07;3,12;9,70;9,70
995,82;10,07;3,11;9,70;9,70
995,86;10,07;3,11;9,70;9,70
995,90;10,07;3,11;9,70;9,70
995,94;10,07;3,12;9,70;9,70
995,98;10,07;3,11;9,70;9,70
996,02;10,07;3,11;9,70;9,70
996,06;10,07;3,11;9,70;9,70
996,10;10,07;3,12;9,70;9,70
996,14;10,07;3,12;9,70;9,70
996,18;10,07;3,12;9,70;9,70
996,22;10,08;3,12;9,70;9,70
996,26;10,08;3,12;9,70;9,70
996,30;10,08;3,12;9,70;9,70
996,34;10,08;3,13;9,70;9,70
996,38;10,08;3,13;9,70;9,70
996,42;10,08;3,13;9,70;9,70
996,46;10,08;3,13;9,70;9,70
996,50;10,08;3,13;9,70;9,69
996,54;10,08;3,13;9,70;9,69
996,58;10,08;3,13;9,70;9,69
996,62;10,08;3,13;9,70;9,69
996,66;10,08;3,13;9,70;9,69
996,70;10,08;3,13;9,69;9,69
996,74;10,08;3,13;9,69;9,69
996,78;10,08;3,14;9,70;9,69
996,82;10,08;3,14;9,70;9,69
996,86;10,08;3,14;9,70;9,69
996,90;10,08;3,13;9,70;9,69
996,94;10,08;3,13;9,70;9,69
996,98;10,08;3,13;9,70;9,69
997,02;10,08;3,13;9,70;9,69
997,06;10,08;3,14;9,70;9,70
997,10;10,08;3,13;9,70;9,70
997,14;10,08;3,13;9,70;9,70
997,18;10,09;3,13;9,70;9,70
997,22;10,09;3,13;9,70;9,70
997,26;10,09;3,13;9,70;9,70
997,30;10,09;3,13;9,70;9,70
997,34;10,09;3,13;9,70;9,70
997,38;10,09;3,13;9,70;9,70
997,42;10,09;3,13;9,70;9,70
997,46;10,09;3,13;9,70;9,70
997,50;10,09;3,13;9,70;9,70
997,54;10,09;3,13;9,70;9,70
997,58;10,09;3,13;9,70;9,70
997,62;10,09;3,14;9,70;9,70
997,66;10,09;3,14;9,70;9,70
997,70;10,09;3,14;9,70;9,70
997,74;10,09;3,14;9,70;9,70
997,78;10,09;3,14;9,70;9,70
997,82;10,09;3,14;9,70;9,70
997,86;10,09;3,14;9,70;9,70
997,90;10,09;3,15;9,70;9,70
997,94;10,09;3,15;9,70;9,70
997,98;10,09;3,15;9,70;9,70
998,02;10,09;3,15;9,70;9,70
998,06;10,09;3,15;9,70;9,70
998,10;10,09;3,16;9,70;9,70
998,14;10,09;3,16;9,70;9,70
998,18;10,09;3,16;9,70;9,70
998,22;10,10;3,17;9,70;9,70
998,26;10,10;3,17;9,70;9,70
998,30;10,10;3,17;9,70;9,70
998,34;10,10;3,17;9,70;9,70
998,38;10,10;3,17;9,70;9,70
998,42;10,10;3,17;9,70;9,70
998,46;10,10;3,17;9,70;9,70
998,50;10,10;3,17;9,70;9,70
998,54;10,10;3,17;9,70;9,70
998,58;10,10;3,17;9,70;9,70
998,62;10,10;3,17;9,70;9,70
998,66;10,10;3,17;9,70;9,70
998,70;10,10;3,17;9,70;9,70
998,74;10,10;3,17;9,70;9,70
998,78;10,10;3,17;9,70;9,70
998,82;10,10;3,17;9,70;9,70
998,86;10,10;3,17;9,70;9,70
998,90;10,10;3,17;9,70;9,70
998,94;10,10;3,17;9,70;9,70
998,98;10,10;3,17;9,70;9,70
999,02;10,10;3,17;9,70;9,70
999,06;10,10;3,17;9,70;9,70
999,10;10,10;3,17;9,71;9,70
999,14;10,10;3,17;9,71;9,70
999,18;10,11;3,17;9,71;9,70
999,22;10,11;3,17;9,71;9,70
999,26;10,11;3,17;9,71;9,70
999,30;10,11;3,17;9,71;9,70
999,34;10,11;3,18;9,71;9,70
999,38;10,11;3,18;9,71;9,70
999,42;10,11;3,17;9,71;9,70
999,46;10,11;3,17;9,71;9,70
999,50;10,11;3,17;9,71;9,70
999,54;10,11;3,17;9,71;9,70
999,58;10,11;3,17;9,71;9,70
999,62;10,11;3,17;9,71;9,70
999,66;10,11;3,17;9,71;9,70
999,70;10,11;3,17;9,71;9,70
999,74;10,11;3,17;9,71;9,70
999,78;10,11;3,17;9,71;9,71
999,82;10,11;3,17;9,71;9,71
999,86;10,11;3,17;9,71;9,71
999,90;10,11;3,17;9,71;9,71
999,94;10,11;3,17;9,71;9,71
999,98;10,11;3,17;9,71;9,70
1000,02;10,11;3,17;9,71;9,70
1000,06;10,11;3,17;9,71;9,70
1000,10;10,11;3,17;9,71;9,70
1000,14;10,11;3,17;9,70;9,70
1000,18;10,11;3,17;9,70;9,70
1000,22;10,12;3,18;9,70;9,70
1000,26;10,12;3,17;9,70;9,70
1000,30;10,12;3,17;9,70;9,70
1000,34;10,12;3,18;9,70;9,70
1000,38;10,12;3,18;9,70;9,70
1000,42;10,12;3,18;9,70;9,70
1000,46;10,12;3,18;9,70;9,70
1000,50;10,12;3,18;9,70;9,70
1000,54;10,12;3,18;9,71;9,70
1000,58;10,12;3,18;9,71;9,70
1000,62;10,12;3,18;9,70;9,70
1000,66;10,12;3,19;9,71;9,70
1000,70;10,12;3,18;9,71;9,70
1000,74;10,12;3,18;9,71;9,70
1000,78;10,12;3,18;9,71;9,70
1000,82;10,12;3,18;9,71;9,70
1000,86;10,12;3,18;9,71;9,71
1000,90;10,12;3,18;9,71;9,71
1000,94;10,12;3,18;9,71;9,71
1000,98;10,12;3,18;9,71;9,71
1001,02;10,12;3,18;9,71;9,71
1001,06;10,12;3,18;9,71;9,71
1001,10;10,12;3,17;9,71;9,71
1001,14;10,12;3,17;9,71;9,71
1001,18;10,13;3,17;9,71;9,71
1001,22;10,13;3,17;9,71;9,71
1001,26;10,13;3,16;9,71;9,71
1001,30;10,13;3,16;9,71;9,71
1001,34;10,13;3,16;9,71;9,71
1001,38;10,13;3,16;9,71;9,71
1001,42;10,13;3,15;9,71;9,71
1001,46;10,13;3,15;9,71;9,71
1001,50;10,13;3,15;9,71;9,71
1001,54;10,13;3,15;9,71;9,71
1001,58;10,13;3,15;9,71;9,71
1001,62;10,13;3,15;9,71;9,71
1001,66;10,13;3,15;9,71;9,71
1001,70;10,13;3,15;9,71;9,71
1001,74;10,13;3,14;9,71;9,71
1001,78;10,13;3,14;9,71;9,71
1001,82;10,13;3,14;9,71;9,71
1001,86;10,13;3,14;9,71;9,71
1001,90;10,13;3,15;9,71;9,71
1001,94;10,13;3,15;9,71;9,71
1001,98;10,13;3,14;9,71;9,71
1002,02;10,13;3,14;9,71;9,71
1002,06;10,13;3,15;9,71;9,71
1002,10;10,13;3,15;9,71;9,71
1002,14;10,13;3,15;9,71;9,71
1002,18;10,13;3,16;9,71;9,71
1002,22;10,14;3,15;9,71;9,71
1002,26;10,14;3,15;9,71;9,71
1002,30;10,14;3,15;9,71;9,71
1002,34;10,14;3,15;9,71;9,71
1002,38;10,14;3,15;9,71;9,71
1002,42;10,14;3,15;9,72;9,71
1002,46;10,14;3,16;9,72;9,71
1002,50;10,14;3,16;9,72;9,71
1002,54;10,14;3,16;9,72;9,72
1002,58;10,14;3,16;9,72;9,72
1002,62;10,14;3,16;9,72;9,72
1002,66;10,14;3,16;9,72;9,71
1002,70;10,14;3,17;9,72;9,71
1002,74;10,14;3,17;9,72;9,71
1002,78;10,14;3,17;9,72;9,71
1002,82;10,14;3,17;9,72;9,71
1002,86;10,14;3,17;9,72;9,71
1002,90;10,14;3,17;9,72;9,71
1002,94;10,14;3,16;9,72;9,71
1002,98;10,14;3,17;9,72;9,71
1003,02;10,14;3,17;9,72;9,71
1003,06;10,14;3,16;9,72;9,71
1003,10;10,14;3,17;9,72;9,71
1003,14;10,14;3,17;9,72;9,71
1003,18;10,14;3,17;9,72;9,71
1003,22;10,15;3,17;9,72;9,71
1003,26;10,15;3,16;9,72;9,71
1003,30;10,15;3,16;9,72;9,72
1003,34;10,15;3,17;9,72;9,71
1003,38;10,15;3,17;9,72;9,71
1003,42;10,15;3,17;9,72;9,71
1003,46;10,15;3,17;9,72;9,71
1003,50;10,15;3,17;9,72;9,71
1003,54;10,15;3,17;9,72;9,71
1003,58;10,15;3,17;9,72;9,71
1003,62;10,15;3,17;9,72;9,71
1003,66;10,15;3,17;9,72;9,71
1003,70;10,15;3,17;9,72;9,71
1003,74;10,15;3,18;9,72;9,71
1003,78;10,15;3,18;9,72;9,71
1003,82;10,15;3,18;9,72;9,72
1003,86;10,15;3,17;9,72;9,72
1003,90;10,15;3,18;9,72;9,72
1003,94;10,15;3,18;9,72;9,72
1003,98;10,15;3,18;9,72;9,72
1004,02;10,15;3,18;9,72;9,72
1004,06;10,15;3,18;9,72;9,72
1004,10;10,15;3,18;9,72;9,72
1004,14;10,15;3,18;9,72;9,72
1004,18;10,16;3,18;9,72;9,72
1004,22;10,16;3,18;9,72;9,71
1004,26;10,16;3,18;9,72;9,71
1004,30;10,16;3,19;9,72;9,71
1004,34;10,16;3,19;9,72;9,71
1004,38;10,16;3,19;9,72;9,71
1004,42;10,16;3,19;9,72;9,71
1004,46;10,16;3,19;9,71;9,71
1004,50;10,16;3,19;9,72;9,71
1004,54;10,16;3,19;9,72;9,71
1004,58;10,16;3,19;9,72;9,71
1004,62;10,16;3,19;9,72;9,71
1004,66;10,16;3,19;9,72;9,71
1004,70;10,16;3,19;9,72;9,71
1004,74;10,16;3,18;9,72;9,71
1004,78;10,16;3,18;9,72;9,72
1004,82;10,16;3,18;9,72;9,72
1004,86;10,16;3,17;9,72;9,72
1004,90;10,16;3,17;9,72;9,72
1004,94;10,16;3,17;9,72;9,72
1004,98;10,16;3,17;9,72;9,72
1005,02;10,16;3,18;9,72;9,72
1005,06;10,16;3,18;9,72;9,72
1005,10;10,16;3,17;9,72;9,72
1005,14;10,16;3,17;9,72;9,72
1005,18;10,16;3,17;9,72;9,72
1005,22;10,17;3,17;9,72;9,72
1005,26;10,17;3,17;9,72;9,72
1005,30;10,17;3,17;9,72;9,72
1005,34;10,17;3,17;9,72;9,72
1005,38;10,17;3,16;9,72;9,72
1005,42;10,17;3,16;9,72;9,72
1005,46;10,17;3,16;9,72;9,72
1005,50;10,17;3,16;9,72;9,72
1005,54;10,17;3,17;9,72;9,72
1005,58;10,17;3,17;9,72;9,72
1005,62;10,17;3,17;9,72;9,72
1005,66;10,17;3,17;9,72;9,72
1005,70;10,17;3,17;9,72;9,72
1005,74;10,17;3,17;9,72;9,72
1005,78;10,17;3,17;9,72;9,72
1005,82;10,17;3,17;9,72;9,72
1005,86;10,17;3,17;9,72;9,72
1005,90;10,17;3,17;9,72;9,71
1005,94;10,17;3,18;9,72;9,72
1005,98;10,17;3,18;9,72;9,71
1006,02;10,17;3,18;9,72;9,72
1006,06;10,17;3,18;9,72;9,72
1006,10;10,17;3,18;9,72;9,72
1006,14;10,17;3,18;9,72;9,72
1006,18;10,18;3,18;9,72;9,72
1006,22;10,18;3,18;9,72;9,72
1006,26;10,18;3,18;9,72;9,72
1006,30;10,18;3,18;9,72;9,72
1006,34;10,18;3,18;9,72;9,72
1006,38;10,18;3,18;9,72;9,72
1006,42;10,18;3,18;9,72;9,72
1006,46;10,18;3,18;9,72;9,72
1006,50;10,18;3,17;9,72;9,72
1006,54;10,18;3,17;9,72;9,72
1006,58;10,18;3,17;9,72;9,72
1006,62;10,18;3,17;9,72;9,72
1006,66;10,18;3,17;9,72;9,72
1006,70;10,18;3,18;9,72;9,72
1006,74;10,18;3,17;9,72;9,72
1006,78;10,18;3,17;9,72;9,72
1006,82;10,18;3,17;9,72;9,72
1006,86;10,18;3,18;9,72;9,72
1006,90;10,18;3,17;9,72;9,72
1006,94;10,18;3,17;9,72;9,72
1006,98;10,18;3,17;9,72;9,71
1007,02;10,18;3,17;9,72;9,71
1007,06;10,18;3,17;9,72;9,71
1007,10;10,18;3,17;9,72;9,71
1007,14;10,18;3,17;9,72;9,71
1007,18;10,18;3,17;9,72;9,72
1007,22;10,19;3,17;9,72;9,72
1007,26;10,19;3,17;9,72;9,72
1007,30;10,19;3,17;9,72;9,72
1007,34;10,19;3,17;9,72;9,72
1007,38;10,19;3,17;9,72;9,72
1007,42;10,19;3,17;9,72;9,72
1007,46;10,19;3,17;9,72;9,72
1007,50;10,19;3,18;9,72;9,72
1007,54;10,19;3,18;9,72;9,72
1007,58;10,19;3,17;9,72;9,72
1007,62;10,19;3,18;9,72;9,72
1007,66;10,19;3,18;9,72;9,72
1007,70;10,19;3,18;9,72;9,72
1007,74;10,19;3,18;9,72;9,72
1007,78;10,19;3,18;9,72;9,72
1007,82;10,19;3,18;9,72;9,72
1007,86;10,19;3,18;9,72;9,72
1007,90;10,19;3,18;9,72;9,72
1007,94;10,19;3,18;9,72;9,72
1007,98;10,19;3,18;9,72;9,72
1008,02;10,19;3,18;9,72;9,72
1008,06;10,19;3,18;9,72;9,72
1008,10;10,19;3,18;9,72;9,72
1008,14;10,19;3,18;9,72;9,72
1008,18;10,20;3,18;9,72;9,72
1008,22;10,20;3,18;9,72;9,72
1008,26;10,20;3,18;9,72;9,72
1008,30;10,20;3,18;9,72;9,72
1008,34;10,20;3,18;9,72;9,72
1008,38;10,20;3,18;9,72;9,72
1008,42;10,20;3,18;9,72;9,72
1008,46;10,20;3,18;9,72;9,72
1008,50;10,20;3,18;9,72;9,72
1008,54;10,20;3,18;9,72;9,72
1008,58;10,20;3,18;9,72;9,72
1008,62;10,20;3,18;9,72;9,72
1008,66;10,20;3,18;9,72;9,72
1008,70;10,20;3,18;9,72;9,72
1008,74;10,20;3,18;9,72;9,72
1008,78;10,20;3,18;9,72;9,72
1008,82;10,20;3,18;9,72;9,72
1008,86;10,20;3,18;9,72;9,72
1008,90;10,20;3,18;9,72;9,72
1008,94;10,20;3,18;9,72;9,72
1008,98;10,20;3,18;9,72;9,72
1009,02;10,20;3,18;9,72;9,72
1009,06;10,20;3,18;9,72;9,72
1009,10;10,20;3,18;9,72;9,72
1009,14;10,20;3,17;9,72;9,72
1009,18;10,20;3,18;9,72;9,72
1009,22;10,21;3,18;9,72;9,72
1009,26;10,21;3,18;9,73;9,72
1009,30;10,21;3,18;9,73;9,72
1009,34;10,21;3,18;9,73;9,72
1009,38;10,21;3,18;9,73;9,72
1009,42;10,21;3,18;9,73;9,72
1009,46;10,21;3,18;9,73;9,72
1009,50;10,21;3,18;9,73;9,72
1009,54;10,21;3,18;9,73;9,72
1009,58;10,21;3,18;9,73;9,72
1009,62;10,21;3,18;9,72;9,72
1009,66;10,21;3,18;9,72;9,72
1009,70;10,21;3,18;9,72;9,72
1009,74;10,21;3,18;9,72;9,72
1009,78;10,21;3,18;9,72;9,72
1009,82;10,21;3,18;9,72;9,72
1009,86;10,21;3,18;9,72;9,72
1009,90;10,21;3,18;9,73;9,72
1009,94;10,21;3,18;9,73;9,72
1009,98;10,21;3,18;9,73;9,72
1010,02;10,21;3,18;9,73;9,72
1010,06;10,21;3,18;9,73;9,72
1010,10;10,21;3,18;9,73;9,72
1010,14;10,21;3,18;9,72;9,72
1010,18;10,21;3,18;9,72;9,72
1010,22;10,22;3,18;9,72;9,72
1010,26;10,22;3,18;9,72;9,72
1010,30;10,22;3,18;9,72;9,72
1010,34;10,22;3,18;9,72;9,72
1010,38;10,22;3,19;9,72;9,72
1010,42;10,22;3,19;9,73;9,72
1010,46;10,22;3,18;9,73;9,72
1010,50;10,22;3,18;9,73;9,72
1010,54;10,22;3,18;9,73;9,72
1010,58;10,22;3,18;9,73;9,72
1010,62;10,22;3,18;9,73;9,72
1010,66;10,22;3,18;9,73;9,72
1010,70;10,22;3,18;9,73;9,72
1010,74;10,22;3,17;9,72;9,72
1010,78;10,22;3,18;9,72;9,72
1010,82;10,22;3,17;9,72;9,72
1010,86;10,22;3,17;9,72;9,72
1010,90;10,22;3,17;9,72;9,72
1010,94;10,22;3,18;9,72;9,72
1010,98;10,22;3,18;9,72;9,72
1011,02;10,22;3,18;9,72;9,72
1011,06;10,22;3,18;9,72;9,72
1011,10;10,22;3,18;9,72;9,72
1011,14;10,22;3,19;9,72;9,72
1011,18;10,23;3,18;9,72;9,72
1011,22;10,23;3,18;9,72;9,72
1011,26;10,23;3,18;9,72;9,72
1011,30;10,23;3,18;9,72;9,72
1011,34;10,23;3,18;9,72;9,72
1011,38;10,23;3,18;9,72;9,72
1011,42;10,23;3,18;9,73;9,72
1011,46;10,23;3,17;9,72;9,72
1011,50;10,23;3,17;9,72;9,72
1011,54;10,23;3,17;9,73;9,72
1011,58;10,23;3,17;9,73;9,72
1011,62;10,23;3,17;9,73;9,72
1011,66;10,23;3,16;9,73;9,72
1011,70;10,23;3,16;9,73;9,72
1011,74;10,23;3,16;9,73;9,72
1011,78;10,23;3,16;9,73;9,73
1011,82;10,23;3,16;9,73;9,72
1011,86;10,23;3,16;9,73;9,73
1011,90;10,23;3,16;9,73;9,72
1011,94;10,23;3,15;9,73;9,72
1011,98;10,23;3,15;9,73;9,72
1012,02;10,23;3,15;9,73;9,72
1012,06;10,23;3,15;9,73;9,72
1012,10;10,23;3,16;9,73;9,72
1012,14;10,23;3,15;9,72;9,72
1012,18;10,23;3,16;9,72;9,72
1012,22;10,24;3,16;9,73;9,72
1012,26;10,24;3,15;9,73;9,72
1012,30;10,24;3,15;9,73;9,72
1012,34;10,24;3,16;9,73;9,72
1012,38;10,24;3,16;9,73;9,72
1012,42;10,24;3,16;9,73;9,72
1012,46;10,24;3,15;9,73;9,72
1012,50;10,24;3,16;9,73;9,73
1012,54;10,24;3,16;9,73;9,72
1012,58;10,24;3,16;9,73;9,72
1012,62;10,24;3,16;9,73;9,72
1012,66;10,24;3,15;9,73;9,72
1012,70;10,24;3,16;9,73;9,72
1012,74;10,24;3,16;9,73;9,72
1012,78;10,24;3,16;9,73;9,72
1012,82;10,24;3,16;9,72;9,72
1012,86;10,24;3,15;9,72;9,72
1012,90;10,24;3,15;9,72;9,72
1012,94;10,24;3,16;9,72;9,72
1012,98;10,24;3,16;9,72;9,72
1013,02;10,24;3,15;9,73;9,72
1013,06;10,24;3,16;9,73;9,72
1013,10;10,24;3,16;9,73;9,72
1013,14;10,24;3,16;9,73;9,72
1013,18;10,25;3,16;9,73;9,72
1013,22;10,25;3,16;9,73;9,72
1013,26;10,25;3,16;9,73;9,73
1013,30;10,25;3,16;9,73;9,73
1013,34;10,25;3,16;9,73;9,73
1013,38;10,25;3,17;9,73;9,73
1013,42;10,25;3,16;9,73;9,73
1013,46;10,25;3,16;9,73;9,73
1013,50;10,25;3,16;9,73;9,73
1013,54;10,25;3,16;9,73;9,73
1013,58;10,25;3,16;9,73;9,72
1013,62;10,25;3,16;9,73;9,72
1013,66;10,25;3,16;9,73;9,72
1013,70;10,25;3,16;9,73;9,73
1013,74;10,25;3,16;9,73;9,73
1013,78;10,25;3,16;9,73;9,73
1013,82;10,25;3,15;9,73;9,73
1013,86;10,25;3,15;9,73;9,73
1013,90;10,25;3,15;9,73;9,72
1013,94;10,25;3,15;9,73;9,72
1013,98;10,25;3,15;9,73;9,72
1014,02;10,25;3,15;9,73;9,72
1014,06;10,25;3,14;9,73;9,72
1014,10;10,25;3,15;9,73;9,72
1014,14;10,25;3,15;9,73;9,72
1014,18;10,25;3,15;9,73;9,72
1014,22;10,26;3,15;9,73;9,72
1014,26;10,26;3,14;9,73;9,72
1014,30;10,26;3,14;9,73;9,73
1014,34;10,26;3,14;9,73;9,73
1014,38;10,26;3,14;9,73;9,73
1014,42;10,26;3,14;9,73;9,73
1014,46;10,26;3,15;9,73;9,73
1014,50;10,26;3,15;9,73;9,73
1014,54;10,26;3,15;9,73;9,73
1014,58;10,26;3,15;9,73;9,73
1014,62;10,26;3,15;9,73;9,73
1014,66;10,26;3,15;9,73;9,73
1014,70;10,26;3,15;9,73;9,73
1014,74;10,26;3,15;9,73;9,73
1014,78;10,26;3,15;9,73;9,73
1014,82;10,26;3,15;9,73;9,73
1014,86;10,26;3,15;9,73;9,73
1014,90;10,26;3,15;9,73;9,73
1014,94;10,26;3,15;9,73;9,73
1014,98;10,26;3,15;9,73;9,73
1015,02;10,26;3,15;9,73;9,73
1015,06;10,26;3,15;9,73;9,73
1015,10;10,26;3,15;9,73;9,73
1015,14;10,26;3,14;9,73;9,73
1015,18;10,27;3,14;9,73;9,73
1015,22;10,27;3,14;9,73;9,73
1015,26;10,27;3,14;9,73;9,73
1015,30;10,27;3,14;9,73;9,73
1015,34;10,27;3,14;9,74;9,73
1015,38;10,27;3,14;9,74;9,73
1015,42;10,27;3,14;9,74;9,73
1015,46;10,27;3,14;9,74;9,73
1015,50;10,27;3,14;9,74;9,73
1015,54;10,27;3,14;9,74;9,73
1015,58;10,27;3,14;9,74;9,73
1015,62;10,27;3,14;9,74;9,73
1015,66;10,27;3,14;9,74;9,73
1015,70;10,27;3,14;9,74;9,73
1015,74;10,27;3,14;9,74;9,73
1015,78;10,27;3,14;9,74;9,73
1015,82;10,27;3,14;9,74;9,73
1015,86;10,27;3,14;9,74;9,73
1015,90;10,27;3,14;9,73;9,73
1015,94;10,27;3,14;9,73;9,73
1015,98;10,27;3,14;9,73;9,73
1016,02;10,27;3,14;9,73;9,73
1016,06;10,27;3,14;9,73;9,73
1016,10;10,27;3,14;9,73;9,73
1016,14;10,27;3,15;9,73;9,73
1016,18;10,27;3,15;9,73;9,73
1016,22;10,28;3,15;9,73;9,73
1016,26;10,28;3,15;9,73;9,73
1016,30;10,28;3,15;9,73;9,73
1016,34;10,28;3,15;9,73;9,73
1016,38;10,28;3,15;9,73;9,73
1016,42;10,28;3,15;9,73;9,73
1016,46;10,28;3,16;9,73;9,73
1016,50;10,28;3,16;9,73;9,73
1016,54;10,28;3,16;9,73;9,73
1016,58;10,28;3,16;9,73;9,73
1016,62;10,28;3,16;9,73;9,73
1016,66;10,28;3,16;9,73;9,73
1016,70;10,28;3,16;9,73;9,73
1016,74;10,28;3,16;9,73;9,73
1016,78;10,28;3,16;9,73;9,73
1016,82;10,28;3,15;9,73;9,73
1016,86;10,28;3,15;9,73;9,73
1016,90;10,28;3,15;9,73;9,73
1016,94;10,28;3,15;9,73;9,73
1016,98;10,28;3,15;9,73;9,73
1017,02;10,28;3,15;9,73;9,73
1017,06;10,28;3,15;9,73;9,73
1017,10;10,28;3,15;9,73;9,73
1017,14;10,28;3,15;9,74;9,73
1017,18;10,28;3,15;9,74;9,73
1017,22;10,29;3,15;9,74;9,73
1017,26;10,29;3,15;9,74;9,73
1017,30;10,29;3,15;9,74;9,73
1017,34;10,29;3,15;9,73;9,73
1017,38;10,29;3,15;9,74;9,73
1017,42;10,29;3,15;9,73;9,73
1017,46;10,29;3,15;9,73;9,73
1017,50;10,29;3,15;9,73;9,73
1017,54;10,29;3,15;9,73;9,73
1017,58;10,29;3,15;9,73;9,73
1017,62;10,29;3,15;9,73;9,73
1017,66;10,29;3,15;9,73;9,73
1017,70;10,29;3,15;9,73;9,73
1017,74;10,29;3,15;9,73;9,73
1017,78;10,29;3,15;9,73;9,73
1017,82;10,29;3,15;9,74;9,73
1017,86;10,29;3,15;9,74;9,73
1017,90;10,29;3,15;9,74;9,73
1017,94;10,29;3,15;9,74;9,73
1017,98;10,29;3,15;9,74;9,73
1018,02;10,29;3,15;9,74;9,73
1018,06;10,29;3,15;9,74;9,73
1018,10;10,29;3,15;9,74;9,73
1018,14;10,29;3,15;9,74;9,73
1018,18;10,30;3,15;9,74;9,73
1018,22;10,30;3,14;9,74;9,73
1018,26;10,30;3,14;9,74;9,73
1018,30;10,30;3,14;9,74;9,73
1018,34;10,30;3,15;9,74;9,73
1018,38;10,30;3,15;9,74;9,73
1018,42;10,30;3,15;9,74;9,73
1018,46;10,30;3,15;9,74;9,73
1018,50;10,30;3,14;9,74;9,73
1018,54;10,30;3,14;9,74;9,73
1018,58;10,30;3,15;9,74;9,73
1018,62;10,30;3,15;9,74;9,73
1018,66;10,30;3,15;9,74;9,73
1018,70;10,30;3,15;9,74;9,73
1018,74;10,30;3,15;9,74;9,73
1018,78;10,30;3,15;9,74;9,73
1018,82;10,30;3,15;9,74;9,73
1018,86;10,30;3,15;9,74;9,73
1018,90;10,30;3,15;9,74;9,73
1018,94;10,30;3,14;9,74;9,73
1018,98;10,30;3,14;9,74;9,73
1019,02;10,30;3,15;9,74;9,73
1019,06;10,30;3,15;9,74;9,73
1019,10;10,30;3,15;9,74;9,73
1019,14;10,30;3,15;9,74;9,73
1019,18;10,30;3,15;9,74;9,73
1019,22;10,31;3,16;9,74;9,73
1019,26;10,31;3,16;9,74;9,73
1019,30;10,31;3,16;9,74;9,73
1019,34;10,31;3,16;9,74;9,73
1019,38;10,31;3,16;9,74;9,73
1019,42;10,31;3,15;9,74;9,73
1019,46;10,31;3,15;9,74;9,73
1019,50;10,31;3,15;9,74;9,73
1019,54;10,31;3,15;9,74;9,73
1019,58;10,31;3,15;9,73;9,73
1019,62;10,31;3,15;9,73;9,73
1019,66;10,31;3,15;9,74;9,73
1019,70;10,31;3,16;9,74;9,73
1019,74;10,31;3,16;9,74;9,73
1019,78;10,31;3,15;9,74;9,73
1019,82;10,31;3,16;9,74;9,73
1019,86;10,31;3,16;9,74;9,73
1019,90;10,31;3,16;9,74;9,73
1019,94;10,31;3,16;9,74;9,74
1019,98;10,31;3,16;9,74;9,74
1020,02;10,31;3,16;9,74;9,74
1020,06;10,31;3,16;9,74;9,74
1020,10;10,31;3,16;9,74;9,74
1020,14;10,31;3,16;9,74;9,74
1020,18;10,32;3,16;9,74;9,74
1020,22;10,32;3,16;9,74;9,74
1020,26;10,32;3,16;9,74;9,74
1020,30;10,32;3,16;9,74;9,74
1020,34;10,32;3,16;9,74;9,74
1020,38;10,32;3,16;9,74;9,74
1020,42;10,32;3,16;9,74;9,74
1020,46;10,32;3,16;9,74;9,74
1020,50;10,32;3,16;9,74;9,74
1020,54;10,32;3,15;9,74;9,74
1020,58;10,32;3,15;9,74;9,74
